# n=100 p=0.020 seed=3372
  1   8
  3  26
  3  72
  4  41
  4  96
  5  36
  7  61
  8  12
  8  44
  8  57
  9  86
 10  46
 10  51
 11  53
 12  28
 12  52
 12  95
 15  22
 16  49
 17  51
 18  86
 19  32
 19  69
 20  47
 20  85
 21  87
 22  96
 23  24
 23  70
 23  76
 24  78
 25  47
 25  89
 25  90
 25  95
 26  78
 27  45
 29  74
 30  52
 31  50
 31  62
 32  69
 33  81
 33  87
 36  63
 36  68
 36  96
 36  99
 37  57
 37  63
 38  93
 41  89
 41  90
 41  95
 42  48
 44  55
 44  98
 45  84
 46  50
 50  78
 55  78
 56  74
 58  97
 59  70
 59  80
 60  95
 61  78
 64  86
 66  79
 67  79
 69  75
 69  98
 70  81
 71  98
 75  87
 80  93
 84  86
 95  97
