# n=100 p=0.020 seed=3277
  0  15
  0  29
  0  48
  0  68
  0  83
  1  20
  1  24
  1  36
  1  57
  2   9
  2  34
  2  63
  3  55
  4  99
  6  18
  7  45
  8  10
  8  53
  9  31
 10  14
 11  24
 11  52
 11  58
 11  82
 12  13
 12  42
 12  56
 12  68
 15  76
 15  84
 16  22
 16  77
 18  21
 19  50
 19  51
 19  69
 21  31
 22  35
 22  58
 22  76
 23  38
 23  48
 24  37
 25  83
 25  84
 25  92
 26  92
 28  88
 29  40
 29  51
 30  41
 30  76
 31  59
 31  75
 32  49
 33  46
 33  47
 33  84
 34  70
 35  71
 35  93
 36  99
 37  56
 39  49
 39  66
 39  78
 40  56
 40  63
 41  54
 42  46
 45  57
 45  86
 46  65
 46  76
 46  83
 47  61
 48  94
 50  73
 51  93
 52  59
 53  65
 54  92
 57  86
 58  61
 58  66
 58  70
 60  68
 61  64
 61  80
 61  83
 63  76
 64  98
 67  93
 69  86
 70  77
 71  85
 78  88
 78  89
 80  88
 86  94
 87  88
 88  94
