# n=100 p=0.020 seed=3254
  0  21
  0  53
  0  63
  1  23
  2  39
  2  74
  2  95
  3  27
  3  30
  3  31
  3  98
  4  40
  6  17
  6  58
  7  14
  8  40
  8  76
  9  45
 14  81
 14  82
 14  89
 15  86
 16  37
 16  44
 16  61
 18  28
 19  63
 19  79
 23  63
 25  44
 25  53
 26  42
 27  83
 27  89
 28  57
 28  70
 29  50
 30  92
 31  35
 31  70
 31  76
 32  47
 33  37
 34  66
 34  81
 36  65
 38  72
 39  51
 39  69
 40  74
 40  92
 44  60
 44  65
 44  92
 46  58
 46  68
 46  83
 47  97
 48  65
 50  68
 50  93
 51  96
 52  55
 56  79
 59  86
 60  70
 60  84
 62  64
 64  68
 64  70
 67  76
 71  92
 72  87
 72  98
 75  95
 76  91
 78  84
 81  98
