# n=100 p=0.020 seed=3290
  0  20
  0  79
  0  91
  1  31
  1  44
  1  68
  2  43
  2  55
  2  89
  4   9
  4  57
  5  93
  6  12
  6  22
  6  37
  7  53
  8  77
  9  72
 10  48
 10  80
 10  91
 11  16
 11  79
 12  18
 12  74
 13  16
 13  19
 13  93
 14  31
 14  82
 16  22
 16  48
 16  57
 16  62
 17  53
 17  87
 18  44
 18  54
 18  95
 19  35
 19  72
 20  46
 21  24
 21  68
 21  72
 22  33
 22  43
 22  82
 23  46
 23  69
 24  81
 25  76
 25  86
 27  28
 27  94
 28  39
 29  36
 30  33
 30  57
 31  32
 31  45
 31  68
 31  77
 31  87
 32  75
 34  82
 36  79
 36  81
 36  83
 37  61
 37  62
 37  80
 38  58
 38  69
 38  70
 39  42
 39  48
 39  98
 40  50
 41  78
 42  47
 42  90
 44  81
 45  57
 45  59
 47  67
 48  89
 49  91
 50  96
 51  59
 51  61
 51  76
 51  79
 52  83
 56  82
 58  69
 58  85
 59  78
 59  83
 59  99
 60  95
 64  74
 64  75
 71  84
 73  90
 77  82
 77  95
 78  91
 78  97
 79  82
 79  85
 79  93
 82  97
 86  94
 90  99
 97  98
