Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Degree of parallelity: 	Relative float of project: 	Resource factor: 	Mean level of demand: 	Mean cost coefficient: 	
:j10:RIP1	5 January 1998, 2:31:45 pm	RCPSP/max - direct	10	1	5	5	2.4	0.266667	12	0	1	1	2.0	2	2	6.2	8.41667	20.0	19	0.693548	0.0	1.0	2.8	10.0
:j10:RIP2	5 January 1998, 2:31:46 pm	RCPSP/max - direct	10	1	5	5	2.4	0.266667	12	0	3	3	2.0	2	2	5.2	8.83333	3.66667	31	0.403846	0.0	1.0	2.9	9.0
:j10:RIP3	5 January 1998, 2:31:47 pm	RCPSP/max - direct	10	1	3	4	1.57143	0.266667	8	0	3	1	3.0	3	3	4.4	8.125	9.0	18	0.590909	0.0	1.0	1.8	6.0
:j10:RIP4	5 January 1998, 2:31:48 pm	RCPSP/max - direct	10	1	4	5	2.0	0.266667	10	0	2	2	2.5	2	3	5.8	5.5	13.0	32	0.448276	0.0	1.0	3.3	3.0
:j10:RIP5	5 January 1998, 2:31:49 pm	RCPSP/max - direct	10	1	4	5	1.66667	0.266667	10	0	4	1	6.0	6	6	5.9	10.7	46.75	26	0.559322	0.0	1.0	2.9	1.0
:j10:RIP6	5 January 1998, 2:31:50 pm	RCPSP/max - direct	10	1	4	5	1.5	0.266667	9	0	3	2	2.5	2	3	6.5	14.4444	21.0	43	0.338462	0.0	1.0	3.6	2.0
:j10:RIP7	5 January 1998, 2:31:51 pm	RCPSP/max - direct	10	1	5	5	2.4	0.266667	12	0	2	2	2.0	2	2	3.9	3.0	3.0	14	0.641026	0.0	1.0	3.8	10.0
:j10:RIP8	5 January 1998, 2:31:52 pm	RCPSP/max - direct	10	1	5	5	2.4	0.266667	12	0	5	3	2.66667	2	4	5.1	8.66667	16.4	26	0.490196	0.0	1.0	3.5	1.0
:j10:RIP9	5 January 1998, 2:31:55 pm	RCPSP/max - direct	10	1	5	5	2.6	0.266667	12	0	1	1	2.0	2	2	7.0	10.75	14.0	25	0.642857	0.0	1.0	2.7	10.0
:j10:RIP10	5 January 1998, 2:31:59 pm	RCPSP/max - direct	10	1	4	5	1.83333	0.266667	11	0	1	1	2.0	2	2	4.1	5.81818	1.0	24	0.414634	0.0	1.0	3.0	8.0
:j10:RIP11	5 January 1998, 2:32:00 pm	RCPSP/max - direct	10	3	5	4	2.0	0.266667	10	0	3	3	2.0	2	2	4.4	5.7	4.66667	21	0.522727	0.0	1.0	2.96667	2.33333
:j10:RIP12	5 January 1998, 2:32:01 pm	RCPSP/max - direct	10	3	4	4	1.16667	0.266667	7	0	1	1	2.0	2	2	5.3	15.7143	25.0	41	0.226415	0.0	1.0	2.83333	8.0
