# n=50 p=0.200 seed=2217
  0   6
  0  13
  0  17
  0  22
  0  27
  0  31
  0  41
  0  45
  1   3
  1   4
  1   8
  1  17
  1  21
  1  23
  1  24
  1  29
  1  30
  1  38
  1  46
  1  48
  2   9
  2  19
  2  21
  2  24
  2  26
  2  28
  2  29
  2  32
  2  36
  2  43
  2  44
  3  34
  3  35
  4   6
  4   7
  4   9
  4  17
  4  20
  4  26
  4  32
  4  33
  4  37
  4  40
  4  44
  4  46
  5  14
  5  25
  5  29
  5  33
  5  44
  6  14
  6  34
  6  36
  7  14
  7  26
  7  28
  7  30
  7  34
  7  37
  7  44
  7  47
  8  12
  8  17
  8  38
  8  39
  8  46
  9  15
  9  23
  9  33
  9  34
  9  37
  9  40
  9  41
  9  45
 10  12
 10  13
 10  18
 10  21
 10  27
 10  33
 10  36
 10  38
 10  45
 10  49
 11  12
 11  14
 11  25
 11  26
 11  29
 11  33
 11  34
 11  46
 12  13
 12  22
 12  24
 12  30
 12  41
 13  19
 13  24
 13  26
 13  30
 13  39
 13  48
 14  18
 14  22
 14  24
 14  41
 14  45
 15  17
 15  18
 15  24
 15  25
 15  37
 16  21
 16  27
 16  29
 16  31
 16  32
 16  33
 16  35
 16  40
 16  41
 16  49
 17  18
 17  19
 17  20
 17  22
 17  25
 17  28
 17  31
 17  42
 18  19
 18  22
 18  25
 18  27
 18  30
 18  35
 18  36
 18  37
 18  46
 19  24
 19  28
 19  31
 19  42
 19  43
 19  48
 20  29
 20  30
 20  33
 20  34
 20  44
 20  46
 21  27
 21  29
 21  30
 21  33
 21  39
 21  44
 21  45
 21  46
 21  49
 22  23
 22  25
 22  27
 22  29
 22  33
 22  39
 22  47
 22  48
 23  24
 23  26
 23  31
 23  32
 23  36
 23  42
 23  43
 23  47
 23  49
 24  25
 24  26
 24  27
 24  28
 24  36
 24  43
 24  45
 25  27
 25  28
 25  32
 25  36
 25  45
 25  46
 26  30
 26  32
 26  41
 26  45
 26  49
 27  29
 27  35
 27  38
 27  42
 27  43
 28  30
 28  32
 28  39
 29  30
 29  32
 29  34
 29  36
 29  44
 29  47
 30  31
 30  40
 30  48
 31  33
 31  35
 31  48
 32  40
 32  42
 32  45
 33  39
 33  43
 33  45
 33  46
 34  39
 34  48
 34  49
 35  44
 35  47
 36  41
 36  47
 36  49
 37  40
 38  45
 39  41
 39  47
 39  48
 40  41
 40  46
 41  42
 41  47
 42  45
 42  46
 42  48
 43  45
 43  48
 44  48
 46  47
