# n=50 p=0.200 seed=2204
  0  10
  0  16
  0  26
  0  34
  0  36
  0  40
  0  44
  0  47
  1  12
  1  22
  1  28
  1  29
  1  36
  1  38
  1  47
  2   7
  2   8
  2   9
  2  12
  2  14
  2  23
  2  27
  2  28
  2  31
  2  32
  2  38
  2  42
  2  44
  2  49
  3   9
  3  21
  3  30
  3  43
  3  44
  3  47
  4   8
  4  15
  4  18
  4  19
  4  34
  4  38
  5  10
  5  14
  5  25
  5  29
  5  30
  5  36
  5  43
  5  46
  5  48
  6   8
  6  14
  6  16
  6  17
  6  20
  6  25
  6  26
  6  29
  6  38
  6  47
  7  10
  7  15
  7  17
  7  18
  7  20
  7  23
  7  28
  7  32
  7  42
  7  44
  8  11
  8  12
  8  19
  8  22
  8  31
  8  32
  8  33
  8  37
  8  38
  9  13
  9  17
  9  24
  9  30
  9  37
  9  39
  9  40
  9  48
 10  12
 10  15
 10  21
 10  25
 10  28
 10  33
 10  34
 10  37
 10  38
 10  49
 11  14
 11  16
 11  20
 11  22
 11  27
 11  30
 11  32
 11  35
 11  37
 11  39
 11  42
 11  43
 11  44
 12  25
 12  34
 12  35
 12  37
 12  48
 12  49
 13  15
 13  25
 13  30
 13  34
 13  35
 14  16
 14  17
 14  22
 14  37
 14  41
 14  43
 14  48
 14  49
 15  16
 15  29
 15  33
 15  36
 15  38
 15  47
 16  18
 16  20
 16  25
 16  27
 16  28
 16  31
 16  37
 16  44
 16  46
 16  48
 17  18
 17  19
 17  22
 17  24
 17  27
 17  28
 17  37
 17  41
 17  46
 17  48
 17  49
 18  19
 18  21
 18  22
 18  23
 18  24
 18  27
 18  34
 18  38
 18  41
 18  44
 18  47
 19  20
 19  21
 19  24
 19  30
 20  22
 20  24
 20  29
 20  31
 20  43
 20  49
 21  34
 21  38
 21  39
 21  40
 21  42
 21  44
 21  47
 22  24
 22  33
 22  41
 22  44
 23  28
 23  34
 23  36
 23  37
 23  41
 24  25
 24  30
 24  42
 24  49
 25  26
 25  29
 25  32
 26  38
 26  39
 26  40
 26  46
 27  32
 27  39
 27  43
 27  45
 27  46
 27  48
 27  49
 28  32
 28  43
 29  43
 29  44
 30  37
 32  45
 33  43
 34  36
 34  37
 34  44
 35  46
 35  48
 36  42
 36  43
 36  44
 37  38
 38  46
 40  45
 41  49
 42  43
 43  47
 43  48
 44  45
 45  47
 47  48
