# n=50 p=0.200 seed=2227
  0  10
  0  12
  0  13
  0  22
  0  26
  0  28
  0  35
  0  38
  0  41
  0  45
  0  46
  0  48
  1   8
  1  17
  1  21
  1  24
  1  25
  1  26
  1  35
  1  36
  1  41
  2   6
  2   7
  2  15
  2  22
  2  34
  2  41
  2  42
  2  49
  3   8
  3  15
  3  22
  3  24
  3  29
  3  31
  3  39
  3  43
  3  45
  3  47
  4   7
  4  10
  4  26
  4  28
  4  30
  4  36
  4  39
  4  43
  4  45
  5   9
  5  13
  5  18
  5  19
  5  24
  5  34
  5  36
  5  40
  5  42
  6  10
  6  14
  6  26
  6  43
  7  10
  7  13
  7  18
  7  19
  7  22
  7  23
  7  28
  7  33
  7  34
  7  37
  7  49
  8  11
  8  19
  8  22
  8  23
  8  24
  8  27
  8  34
  8  38
  9  13
  9  19
  9  20
  9  42
  9  45
  9  46
 10  13
 10  18
 10  22
 10  23
 10  30
 10  31
 10  35
 10  39
 11  13
 11  17
 11  25
 11  27
 11  29
 11  35
 11  37
 11  45
 11  48
 11  49
 12  36
 12  47
 13  15
 13  21
 13  26
 13  40
 13  48
 14  19
 14  24
 14  31
 14  41
 14  42
 14  44
 15  16
 15  17
 15  21
 15  24
 15  29
 15  30
 15  34
 15  41
 15  42
 15  44
 15  46
 15  47
 15  48
 15  49
 16  24
 16  47
 17  19
 17  20
 17  31
 17  44
 17  48
 18  21
 18  22
 18  24
 18  37
 18  46
 19  20
 19  29
 19  30
 19  35
 19  36
 19  38
 19  46
 20  28
 20  34
 20  35
 20  37
 20  38
 20  42
 20  48
 21  25
 21  34
 21  37
 21  38
 22  27
 22  30
 22  31
 22  34
 22  36
 22  37
 22  39
 22  42
 22  48
 23  25
 23  27
 23  29
 23  32
 23  38
 23  41
 24  28
 24  31
 24  36
 24  38
 24  40
 24  48
 25  32
 25  35
 25  40
 25  41
 25  43
 26  29
 26  32
 26  36
 26  40
 26  47
 27  32
 27  34
 27  42
 27  43
 27  46
 28  29
 28  37
 29  31
 29  36
 29  45
 29  46
 30  40
 30  41
 30  43
 30  49
 31  37
 32  42
 33  35
 33  41
 33  45
 34  36
 34  46
 35  46
 35  48
 36  47
 36  48
 36  49
 37  38
 37  40
 37  43
 37  45
 38  46
 38  47
 39  43
 39  47
 39  49
 41  46
 42  43
 43  47
 44  47
 45  47
