# n=50 p=0.200 seed=2181
  0   1
  0   4
  0  10
  0  11
  0  17
  0  28
  0  32
  0  35
  0  37
  0  38
  0  41
  0  46
  1  17
  1  18
  1  20
  1  21
  1  26
  1  29
  1  32
  2   6
  2  11
  2  15
  2  18
  2  32
  2  38
  2  45
  3  13
  3  14
  3  16
  3  18
  3  23
  3  29
  3  31
  3  34
  3  35
  3  37
  3  39
  3  48
  4   5
  4   8
  4  18
  4  19
  4  20
  4  23
  4  24
  4  36
  4  39
  4  43
  4  45
  4  48
  4  49
  5   7
  5  10
  5  12
  5  16
  5  19
  5  28
  5  30
  5  36
  5  42
  5  43
  6  10
  6  11
  6  19
  6  22
  6  23
  6  36
  6  37
  6  48
  6  49
  7  17
  7  24
  7  25
  7  41
  7  44
  8  29
  8  31
  8  33
  8  34
  8  43
  9  17
  9  19
  9  20
  9  22
  9  23
  9  28
  9  33
  9  38
  9  39
  9  43
 10  14
 10  23
 10  27
 10  30
 10  35
 10  37
 10  40
 11  14
 11  29
 11  31
 11  32
 11  42
 11  45
 12  15
 12  16
 12  27
 12  30
 12  39
 12  40
 13  17
 13  20
 13  26
 13  49
 14  15
 14  18
 14  21
 14  23
 14  29
 14  30
 14  35
 14  36
 14  39
 14  40
 14  44
 15  19
 15  38
 15  40
 15  42
 15  44
 15  48
 16  18
 16  24
 16  29
 16  31
 16  37
 16  39
 16  40
 16  47
 17  20
 17  21
 17  27
 17  30
 17  37
 17  42
 18  30
 18  38
 18  42
 18  43
 18  44
 18  49
 19  20
 19  26
 19  33
 19  38
 19  39
 20  24
 20  26
 20  36
 20  37
 20  42
 21  23
 21  25
 21  32
 21  49
 22  27
 22  34
 22  43
 22  49
 23  28
 23  33
 23  35
 23  41
 23  45
 23  46
 23  48
 24  32
 24  34
 24  43
 24  44
 24  46
 24  47
 24  48
 25  27
 25  30
 25  35
 25  36
 25  38
 25  39
 25  41
 25  43
 25  44
 25  45
 25  49
 26  33
 26  37
 26  41
 26  44
 26  45
 26  49
 27  30
 27  37
 27  39
 27  40
 27  41
 27  42
 27  48
 28  31
 28  32
 28  36
 28  44
 28  46
 28  47
 28  49
 29  42
 30  46
 31  35
 31  42
 31  45
 32  33
 32  38
 33  34
 33  36
 33  41
 33  46
 34  40
 34  47
 34  49
 35  42
 35  47
 37  44
 37  49
 38  39
 38  40
 38  41
 38  47
 39  41
 39  43
 40  48
 40  49
 43  47
 43  49
 44  45
 46  49
