# n=50 p=0.200 seed=2199
  0   1
  0   3
  0  10
  0  22
  0  23
  0  25
  0  30
  0  35
  0  37
  0  39
  0  41
  1   4
  1   6
  1  10
  1  13
  1  15
  1  18
  1  21
  1  24
  1  25
  1  30
  1  35
  1  42
  1  44
  2   3
  2   5
  2   8
  2  10
  2  12
  2  17
  2  25
  2  27
  2  28
  2  30
  2  33
  2  36
  2  42
  2  45
  3   5
  3   6
  3  13
  3  28
  3  34
  3  35
  4  13
  4  16
  4  18
  4  27
  4  30
  4  31
  4  38
  4  43
  5   6
  5   7
  5  11
  5  14
  5  15
  5  17
  5  22
  5  24
  5  25
  5  44
  6   7
  6  11
  6  15
  6  21
  6  25
  6  29
  6  32
  6  37
  6  38
  6  45
  6  46
  6  48
  6  49
  7   9
  7  14
  7  38
  7  49
  8  11
  8  12
  8  14
  8  20
  8  22
  8  25
  8  27
  8  28
  8  29
  8  40
  8  41
  8  46
  8  47
  9  12
  9  27
  9  29
  9  32
  9  34
  9  39
  9  42
  9  44
  9  46
  9  48
 10  14
 10  20
 10  24
 10  29
 10  34
 10  40
 10  42
 10  44
 10  46
 11  15
 11  21
 11  24
 11  27
 11  28
 11  32
 11  33
 11  35
 11  37
 11  41
 12  27
 12  32
 12  35
 12  37
 12  39
 12  43
 12  44
 12  46
 12  48
 13  15
 13  24
 13  27
 13  28
 13  37
 13  42
 14  27
 14  38
 14  39
 15  21
 15  33
 15  36
 15  42
 15  44
 15  45
 15  46
 16  18
 16  21
 16  22
 16  25
 16  27
 16  29
 16  35
 16  38
 16  48
 17  23
 17  27
 17  28
 17  31
 17  38
 17  41
 17  42
 17  49
 18  20
 18  37
 18  42
 18  44
 18  48
 19  21
 19  22
 19  25
 19  28
 19  34
 19  42
 19  48
 20  24
 20  32
 20  33
 20  34
 20  36
 20  49
 21  23
 21  24
 21  27
 21  40
 22  34
 23  24
 23  26
 23  28
 23  30
 23  38
 23  44
 23  47
 24  29
 24  38
 24  39
 24  46
 24  49
 25  42
 25  47
 26  31
 26  32
 26  36
 26  37
 26  38
 26  40
 26  42
 26  48
 27  46
 28  33
 28  36
 28  42
 28  49
 29  30
 29  32
 29  39
 29  42
 30  35
 30  39
 30  41
 30  42
 30  44
 30  47
 31  36
 31  37
 31  40
 31  43
 31  48
 32  33
 32  34
 32  37
 32  38
 32  48
 33  35
 33  36
 33  38
 33  41
 33  43
 33  45
 33  48
 34  39
 34  43
 34  46
 35  42
 36  40
 36  44
 36  46
 36  47
 37  38
 37  40
 37  41
 38  39
 38  48
 39  43
 39  47
 39  48
 40  41
 40  42
 40  45
 41  49
 43  44
 44  48
 44  49
 46  47
