# n=50 p=0.200 seed=2178
  0   1
  0  11
  0  12
  0  16
  0  17
  0  28
  0  31
  0  33
  0  38
  0  39
  0  41
  0  42
  1   2
  1   8
  1  10
  1  21
  1  23
  1  24
  1  31
  1  44
  1  47
  1  48
  2   9
  2  11
  2  15
  2  18
  2  19
  2  25
  2  29
  2  36
  2  44
  3   6
  3   7
  3  31
  3  35
  3  38
  3  42
  4   9
  4  10
  4  12
  4  23
  4  34
  4  39
  4  42
  5   6
  5   8
  5  15
  5  16
  5  23
  5  25
  5  26
  5  28
  5  29
  5  30
  5  35
  5  49
  6  10
  6  13
  6  20
  6  23
  6  28
  6  33
  6  38
  6  39
  6  41
  6  46
  6  48
  6  49
  7  13
  7  14
  7  16
  7  23
  7  29
  7  31
  7  33
  7  41
  7  44
  7  47
  7  48
  8  10
  8  11
  8  26
  8  32
  8  33
  8  36
  8  38
  8  48
  9  17
  9  22
  9  32
  9  34
  9  38
  9  45
  9  46
  9  48
 10  22
 10  25
 10  36
 10  39
 11  14
 11  21
 11  25
 11  27
 11  36
 11  46
 11  48
 12  14
 12  18
 12  20
 12  21
 12  36
 12  43
 12  47
 13  18
 13  23
 13  26
 13  28
 13  30
 13  31
 13  35
 13  38
 13  45
 13  47
 14  26
 14  27
 14  28
 14  38
 14  45
 14  48
 15  19
 15  27
 15  32
 15  35
 15  42
 15  45
 15  46
 16  21
 16  22
 16  24
 16  29
 16  31
 16  41
 16  42
 16  44
 16  49
 17  20
 17  28
 17  38
 17  40
 17  43
 18  23
 18  29
 18  33
 18  43
 18  44
 19  20
 19  28
 19  40
 20  33
 20  34
 20  40
 20  47
 21  23
 21  24
 21  25
 21  40
 21  43
 21  49
 22  24
 22  27
 22  29
 22  40
 22  41
 22  45
 22  46
 23  25
 23  33
 23  39
 23  40
 23  49
 24  26
 24  32
 24  34
 24  38
 25  37
 25  38
 25  41
 25  42
 26  28
 26  30
 26  31
 26  32
 26  35
 26  39
 26  48
 27  28
 27  29
 27  34
 27  36
 27  39
 27  43
 28  29
 28  33
 28  36
 28  47
 29  36
 29  37
 29  45
 30  31
 31  33
 31  34
 31  40
 32  34
 32  42
 33  36
 33  38
 33  41
 34  40
 34  46
 35  36
 36  44
 36  49
 37  39
 37  45
 38  42
 39  47
 40  43
 40  46
 41  42
 42  45
 42  47
 42  49
 45  48
 46  48
