# n=50 p=0.200 seed=2131
  0   1
  0   6
  0   8
  0  13
  0  15
  0  17
  0  26
  0  27
  0  34
  0  35
  0  37
  0  39
  0  40
  0  44
  1  15
  1  19
  1  23
  1  24
  1  25
  1  27
  1  31
  1  34
  1  35
  2   3
  2  10
  2  11
  2  15
  2  23
  2  31
  2  34
  3   8
  3   9
  3  11
  3  17
  3  20
  3  22
  3  29
  3  30
  3  32
  3  44
  4  20
  4  25
  4  29
  4  43
  4  44
  5   7
  5  12
  5  17
  5  18
  5  23
  5  28
  5  46
  6   9
  6  10
  6  20
  6  24
  6  25
  6  29
  6  30
  6  37
  6  38
  6  39
  6  48
  7   8
  7  16
  7  25
  7  34
  7  38
  7  45
  7  46
  7  47
  7  48
  8  15
  8  17
  8  22
  8  24
  8  26
  8  30
  8  41
  8  43
  8  47
  9  14
  9  20
  9  25
  9  27
  9  28
  9  44
  9  47
  9  49
 10  13
 10  22
 10  27
 10  30
 10  31
 10  40
 10  48
 11  13
 11  31
 11  35
 11  36
 11  42
 12  30
 12  37
 12  39
 12  42
 12  43
 12  44
 12  48
 13  14
 13  26
 13  40
 13  46
 14  16
 14  18
 14  21
 14  25
 14  27
 14  33
 15  16
 15  20
 15  26
 15  27
 15  30
 15  34
 15  38
 15  40
 16  17
 16  23
 16  24
 16  25
 16  28
 16  35
 16  39
 16  41
 16  43
 17  34
 17  39
 17  44
 17  47
 18  24
 18  25
 18  27
 18  33
 18  37
 18  42
 18  47
 19  24
 19  25
 19  28
 19  30
 19  37
 20  23
 20  25
 20  30
 20  31
 20  32
 20  36
 20  39
 20  42
 20  45
 21  23
 21  25
 21  34
 21  36
 21  37
 21  39
 21  43
 21  46
 22  28
 22  39
 22  43
 22  49
 23  32
 23  33
 23  38
 23  39
 23  40
 23  48
 24  25
 24  33
 24  35
 24  36
 24  37
 24  39
 24  41
 24  44
 24  45
 25  41
 26  28
 26  31
 26  34
 26  41
 26  42
 26  46
 26  47
 27  38
 27  43
 27  45
 28  32
 28  47
 29  30
 29  32
 29  33
 29  35
 29  39
 29  40
 29  44
 29  48
 30  32
 30  33
 30  40
 31  49
 32  38
 32  44
 33  34
 33  39
 34  46
 35  42
 35  44
 35  47
 36  43
 37  38
 37  43
 37  44
 37  45
 37  46
 38  43
 38  46
 39  40
 40  43
 40  46
 42  44
 42  47
 43  45
 44  46
 48  49
