# n=50 p=0.200 seed=2238
  0   6
  0   9
  0  11
  0  13
  0  19
  0  24
  0  25
  0  31
  0  41
  0  42
  1   6
  1  24
  1  29
  1  30
  1  33
  1  40
  1  47
  2   7
  2  13
  2  15
  2  16
  2  17
  2  22
  2  30
  2  31
  2  35
  2  37
  2  38
  2  40
  2  41
  3   4
  3   7
  3  19
  3  20
  3  23
  3  37
  3  38
  3  49
  4   5
  4  10
  4  13
  4  20
  4  23
  4  25
  4  31
  4  32
  4  38
  4  41
  4  44
  4  45
  4  48
  5   7
  5  12
  5  28
  5  30
  5  31
  5  32
  5  35
  6   7
  6   8
  6  10
  6  12
  6  16
  6  22
  6  23
  6  24
  6  27
  6  29
  6  45
  6  48
  7  19
  7  34
  7  36
  7  37
  7  40
  7  43
  8  11
  8  16
  8  21
  8  46
  8  48
  9  14
  9  17
  9  18
  9  19
  9  22
  9  24
  9  28
  9  29
  9  33
 10  11
 10  14
 10  16
 10  21
 10  35
 10  36
 10  37
 10  45
 11  13
 11  17
 11  22
 11  23
 11  31
 11  36
 11  41
 11  44
 12  14
 12  25
 12  26
 12  32
 12  35
 12  41
 12  43
 13  14
 13  16
 13  17
 13  18
 13  20
 13  21
 13  22
 13  23
 13  25
 13  32
 13  33
 13  36
 13  44
 14  21
 14  35
 14  41
 14  46
 14  49
 15  16
 15  17
 15  18
 15  20
 15  24
 15  28
 15  32
 15  33
 15  34
 15  40
 15  42
 15  43
 15  45
 15  46
 16  17
 16  20
 16  24
 16  27
 16  28
 16  32
 16  34
 16  40
 16  41
 17  29
 17  30
 17  32
 17  33
 17  36
 17  47
 18  20
 18  21
 18  25
 18  31
 18  32
 18  36
 18  37
 18  47
 18  48
 19  21
 19  23
 19  26
 19  28
 19  40
 20  22
 20  25
 20  29
 20  30
 20  31
 20  46
 20  48
 21  31
 21  33
 21  34
 21  37
 21  41
 21  44
 21  45
 22  26
 22  28
 22  31
 22  34
 22  37
 22  44
 22  45
 22  46
 22  49
 23  24
 23  30
 23  32
 23  38
 23  48
 24  26
 24  28
 24  31
 24  35
 24  36
 24  38
 25  27
 25  30
 25  33
 25  46
 25  48
 26  33
 26  34
 26  36
 26  38
 26  41
 26  46
 26  47
 27  30
 27  36
 27  37
 27  38
 27  48
 28  29
 28  34
 28  45
 28  46
 28  47
 28  48
 29  36
 29  38
 29  40
 29  48
 30  34
 30  37
 30  39
 30  40
 30  41
 30  43
 30  46
 32  36
 32  37
 32  38
 32  39
 32  42
 32  43
 32  44
 32  45
 33  34
 33  39
 33  44
 33  46
 33  49
 34  42
 34  45
 34  48
 35  40
 35  42
 35  46
 35  47
 36  38
 36  39
 36  43
 36  45
 36  46
 37  42
 37  44
 37  46
 38  41
 39  42
 39  46
 39  47
 39  48
 40  49
 42  43
 43  45
 45  47
