# n=50 p=0.200 seed=2156
  0   2
  0   4
  0   8
  0   9
  0  10
  0  12
  0  14
  0  21
  0  22
  0  31
  0  37
  0  40
  1  19
  1  36
  1  39
  1  40
  1  41
  1  43
  1  44
  1  48
  1  49
  2   7
  2  21
  2  35
  2  38
  2  39
  2  43
  2  45
  3   9
  3  15
  3  16
  3  21
  3  22
  3  27
  3  33
  3  34
  3  40
  4   5
  4   6
  4  11
  4  16
  4  18
  4  22
  4  36
  4  38
  4  41
  4  43
  4  47
  5   8
  5  12
  5  27
  5  30
  5  35
  5  37
  5  38
  5  39
  6   7
  6   8
  6  13
  6  17
  6  19
  6  29
  6  32
  6  34
  6  44
  6  45
  6  48
  6  49
  7  23
  7  25
  7  30
  7  31
  7  32
  7  33
  7  40
  7  45
  7  49
  8  16
  8  25
  8  34
  8  35
  8  42
  9  10
  9  14
  9  21
  9  23
  9  24
  9  25
  9  35
  9  37
  9  45
 10  19
 10  23
 10  24
 10  25
 10  46
 10  47
 11  14
 11  24
 11  25
 11  30
 11  35
 11  37
 11  40
 11  46
 12  14
 12  26
 12  27
 12  33
 12  38
 12  40
 12  49
 13  14
 13  30
 13  31
 13  33
 13  34
 13  38
 13  46
 14  16
 14  19
 14  21
 14  27
 14  28
 14  30
 14  39
 14  41
 14  42
 14  49
 15  17
 15  18
 15  23
 15  24
 15  27
 15  33
 15  35
 15  36
 15  38
 15  40
 16  24
 16  26
 16  29
 16  32
 16  33
 16  34
 16  36
 16  39
 16  40
 16  41
 16  48
 17  18
 17  25
 17  26
 17  28
 17  29
 17  30
 17  31
 17  32
 17  41
 17  45
 17  48
 18  26
 18  27
 18  31
 18  36
 18  38
 18  41
 18  43
 19  24
 19  26
 19  29
 19  31
 19  35
 19  41
 19  47
 20  25
 20  27
 20  39
 20  40
 20  48
 21  22
 21  24
 21  28
 21  38
 21  40
 21  45
 21  47
 21  49
 22  30
 22  34
 22  35
 22  36
 22  39
 22  41
 22  42
 22  45
 23  26
 23  28
 23  38
 23  39
 24  27
 24  31
 24  38
 25  26
 25  33
 25  36
 25  41
 26  37
 26  38
 27  28
 27  30
 27  31
 27  40
 27  41
 27  48
 28  32
 28  39
 28  43
 28  47
 29  30
 29  37
 29  43
 30  36
 31  32
 31  40
 31  42
 31  43
 32  33
 32  45
 33  40
 33  46
 34  41
 34  48
 35  43
 35  46
 35  48
 36  39
 37  39
 37  43
 38  45
 39  42
 39  44
 40  44
 41  43
 41  49
 42  48
 43  45
 45  47
 46  49
 48  49
