# n=50 p=0.200 seed=2196
  0   2
  0   3
  0  44
  0  45
  0  46
  0  47
  1   5
  1   8
  1  15
  1  17
  1  26
  1  27
  1  29
  1  30
  2  21
  2  25
  2  26
  2  27
  2  34
  2  44
  3   8
  3  10
  3  11
  3  27
  3  29
  3  32
  3  42
  4   5
  4  11
  4  21
  4  27
  4  30
  4  42
  4  47
  4  48
  5  11
  5  15
  5  40
  5  47
  5  48
  6  15
  6  24
  6  28
  6  32
  6  35
  6  42
  6  47
  7  10
  7  12
  7  13
  7  18
  7  21
  7  24
  7  30
  7  39
  7  45
  7  47
  8  19
  8  32
  8  33
  8  38
  8  39
  8  46
  8  47
  9  10
  9  16
  9  24
  9  25
  9  26
  9  29
  9  40
  9  48
 10  14
 10  18
 10  21
 10  27
 10  31
 10  40
 10  41
 10  42
 10  43
 10  45
 11  13
 11  14
 11  18
 11  22
 11  25
 11  28
 11  32
 11  35
 11  40
 12  13
 12  14
 12  15
 12  16
 12  25
 12  28
 12  30
 12  32
 12  41
 12  42
 12  44
 13  15
 13  17
 13  19
 13  28
 13  30
 14  17
 14  18
 14  24
 14  32
 14  36
 14  38
 14  41
 14  45
 14  46
 14  47
 14  48
 14  49
 15  18
 15  19
 15  24
 15  28
 15  29
 15  33
 15  34
 15  35
 15  36
 15  38
 15  41
 16  17
 16  22
 16  32
 16  41
 16  43
 16  47
 16  48
 17  18
 17  20
 17  24
 17  25
 17  28
 17  31
 17  36
 17  38
 17  41
 17  44
 17  47
 18  19
 18  35
 18  36
 18  37
 18  42
 18  43
 18  48
 18  49
 19  21
 19  23
 19  32
 19  42
 19  48
 20  26
 20  34
 20  39
 20  40
 20  44
 21  35
 21  38
 21  43
 22  25
 22  30
 22  40
 22  41
 22  47
 22  48
 23  27
 23  31
 23  32
 23  40
 24  25
 24  35
 24  49
 25  35
 25  39
 26  33
 26  35
 26  38
 26  47
 27  33
 27  35
 27  37
 27  38
 27  40
 27  48
 27  49
 28  40
 28  45
 28  46
 28  48
 29  33
 29  42
 30  32
 30  33
 30  34
 30  37
 30  39
 30  40
 30  46
 31  34
 31  35
 31  38
 31  43
 31  46
 31  47
 32  33
 32  37
 32  39
 32  41
 32  45
 32  47
 34  36
 35  39
 35  40
 35  48
 35  49
 36  39
 36  44
 36  49
 37  47
 37  49
 38  41
 38  44
 39  41
 39  48
 40  45
 41  43
 41  44
 42  49
 43  44
 44  46
 44  49
 45  46
 46  48
 48  49
