# n=50 p=0.200 seed=2232
  0  21
  0  30
  0  39
  1  16
  1  18
  1  22
  1  24
  1  28
  1  35
  1  43
  2   4
  2   9
  2  11
  2  21
  2  26
  2  28
  2  32
  2  37
  3   7
  3  11
  3  13
  3  17
  3  27
  3  32
  3  35
  3  43
  4   6
  4   7
  4  16
  4  25
  4  26
  4  27
  4  34
  4  37
  5  16
  5  17
  5  23
  5  33
  5  36
  5  44
  5  46
  5  47
  6  24
  6  28
  6  34
  6  35
  6  39
  6  43
  7  14
  7  17
  7  20
  7  22
  7  23
  7  36
  7  38
  7  43
  8  12
  8  25
  8  27
  8  35
  8  37
  8  40
  8  43
  8  45
  9  18
  9  19
  9  22
  9  39
  9  40
  9  43
 10  15
 10  19
 10  23
 10  29
 10  32
 10  34
 10  37
 10  41
 10  43
 10  46
 11  19
 11  22
 11  23
 11  24
 11  27
 11  30
 11  33
 11  34
 11  36
 11  37
 11  39
 11  41
 11  42
 11  43
 12  16
 12  21
 12  22
 12  25
 12  26
 12  28
 12  29
 13  41
 14  17
 14  25
 14  30
 14  32
 14  38
 14  39
 14  40
 14  44
 14  46
 14  48
 15  31
 15  33
 15  36
 15  46
 15  49
 16  24
 16  25
 16  30
 16  34
 16  36
 16  45
 16  46
 17  21
 17  24
 17  26
 17  32
 17  40
 17  41
 17  47
 17  48
 18  26
 18  27
 18  36
 18  37
 18  40
 18  43
 18  45
 18  46
 19  20
 19  25
 19  28
 19  30
 19  39
 19  44
 19  47
 20  24
 20  25
 20  27
 20  35
 20  48
 21  26
 21  28
 21  34
 21  35
 21  36
 21  39
 21  43
 21  44
 22  23
 22  25
 22  27
 22  35
 22  37
 22  42
 22  46
 23  27
 23  29
 23  30
 23  34
 24  25
 24  30
 24  31
 24  33
 24  38
 24  42
 24  48
 25  26
 25  27
 25  28
 25  47
 26  29
 26  33
 26  39
 26  48
 27  29
 27  31
 27  37
 27  47
 28  35
 28  40
 28  44
 28  47
 28  48
 29  33
 29  41
 29  45
 30  32
 30  36
 30  39
 31  38
 31  41
 31  48
 32  46
 32  47
 33  40
 33  49
 34  35
 34  42
 35  37
 35  46
 36  42
 36  43
 36  44
 36  46
 36  48
 36  49
 37  48
 37  49
 38  41
 38  42
 38  46
 40  48
 41  46
 41  49
 42  44
 42  48
 42  49
 45  47
 45  48
 47  49
