# n=50 p=0.200 seed=2207
  0   2
  0  23
  0  30
  0  42
  0  43
  0  44
  0  46
  1   4
  1   5
  1   6
  1   8
  1  10
  1  29
  1  33
  1  36
  1  40
  1  49
  2   6
  2  11
  2  17
  2  27
  2  32
  2  36
  2  40
  2  46
  2  49
  3   9
  3  14
  3  18
  3  19
  3  20
  3  26
  3  30
  3  38
  3  47
  4   9
  4  14
  4  15
  4  16
  4  32
  4  37
  5  12
  5  20
  5  33
  5  38
  5  40
  5  48
  5  49
  6   8
  6  10
  6  23
  6  26
  6  27
  6  35
  6  40
  6  46
  6  47
  7  14
  7  20
  7  21
  7  24
  7  25
  7  29
  7  30
  7  37
  7  43
  7  48
  8  17
  8  18
  8  20
  8  21
  8  29
  8  36
  8  43
  8  47
  9  20
  9  22
  9  24
  9  35
  9  39
  9  41
  9  43
  9  45
  9  49
 10  12
 10  14
 10  22
 10  29
 10  30
 10  33
 10  39
 10  46
 11  12
 11  15
 11  16
 11  17
 11  21
 11  26
 11  41
 11  42
 12  21
 12  26
 12  28
 12  31
 12  39
 12  41
 13  15
 13  24
 13  28
 13  30
 13  38
 13  39
 13  44
 13  45
 13  47
 14  21
 14  26
 14  30
 14  39
 14  41
 14  44
 14  46
 15  16
 15  17
 15  19
 15  20
 15  23
 15  40
 15  43
 16  20
 16  31
 16  33
 16  35
 16  40
 16  44
 16  49
 17  23
 17  28
 17  35
 17  37
 18  22
 18  30
 18  31
 18  34
 18  36
 18  41
 18  45
 18  47
 18  48
 19  26
 19  33
 19  34
 19  37
 19  45
 19  47
 20  23
 20  24
 20  31
 20  32
 20  33
 20  36
 20  42
 21  23
 21  32
 21  40
 21  42
 22  25
 22  29
 22  35
 22  40
 22  46
 22  47
 23  25
 23  33
 23  39
 23  40
 23  41
 24  33
 24  34
 24  38
 24  45
 25  26
 25  27
 25  29
 25  33
 25  36
 26  27
 26  33
 27  30
 27  31
 27  32
 27  47
 28  46
 28  48
 29  33
 29  39
 29  41
 29  42
 29  49
 30  41
 31  41
 31  46
 32  34
 32  48
 33  35
 33  36
 33  37
 33  39
 33  41
 33  46
 34  41
 34  48
 35  43
 35  44
 35  45
 36  41
 36  42
 36  45
 37  48
 38  40
 38  46
 39  41
 41  42
 41  45
 42  45
 42  47
 43  44
 43  46
 43  48
 43  49
 44  46
