# n=50 p=0.200 seed=2220
  0   1
  0  18
  0  19
  0  22
  0  29
  0  32
  0  37
  0  44
  1   2
  1   3
  1   5
  1  21
  1  23
  1  29
  1  31
  1  36
  1  42
  2   4
  2   6
  2   7
  2  11
  2  12
  2  13
  2  19
  2  22
  2  29
  2  34
  2  35
  2  37
  2  41
  2  44
  2  47
  3   8
  3   9
  3  15
  3  22
  3  24
  3  27
  3  29
  3  42
  3  43
  3  46
  3  49
  4   6
  4  11
  4  14
  4  15
  4  27
  4  30
  4  31
  4  41
  4  48
  5  16
  5  27
  5  29
  5  40
  5  48
  6  11
  6  16
  6  20
  6  24
  6  25
  6  40
  6  45
  7  11
  7  21
  7  25
  7  31
  7  32
  7  33
  7  37
  7  41
  7  49
  8  12
  8  15
  8  16
  8  23
  8  24
  8  26
  8  27
  8  33
  8  34
  8  37
  8  39
  9  12
  9  15
  9  16
  9  20
  9  21
  9  26
  9  39
  9  46
 10  11
 10  12
 10  24
 10  28
 10  29
 10  31
 10  41
 10  43
 11  13
 11  14
 11  17
 11  27
 11  30
 11  31
 11  43
 11  44
 12  13
 12  28
 12  35
 12  38
 12  39
 12  45
 12  49
 13  21
 13  22
 13  27
 13  35
 13  36
 13  37
 13  39
 13  41
 13  45
 13  47
 13  48
 14  22
 14  24
 14  32
 14  34
 14  35
 14  38
 14  47
 14  48
 15  18
 15  24
 15  25
 15  26
 15  29
 15  41
 15  44
 16  24
 16  33
 16  37
 16  41
 17  18
 17  19
 17  22
 17  34
 17  39
 17  42
 17  44
 18  20
 18  30
 18  35
 18  47
 19  22
 19  23
 19  27
 19  28
 19  29
 20  22
 20  24
 20  25
 20  30
 20  42
 20  45
 20  46
 21  26
 21  29
 21  37
 21  38
 21  41
 21  49
 22  29
 22  39
 22  46
 22  48
 23  33
 23  41
 24  26
 24  28
 24  35
 24  38
 24  40
 24  43
 25  40
 25  41
 25  42
 25  45
 26  29
 26  30
 26  31
 26  36
 26  38
 26  41
 27  29
 27  35
 27  37
 27  49
 28  33
 28  35
 28  37
 28  48
 29  31
 29  32
 29  33
 29  35
 29  37
 29  43
 30  32
 30  33
 30  38
 30  45
 31  34
 31  38
 31  44
 31  46
 31  47
 31  48
 32  42
 32  43
 32  47
 32  49
 33  37
 33  46
 34  39
 34  40
 34  41
 34  43
 35  38
 35  40
 35  45
 35  48
 36  39
 36  40
 36  43
 36  45
 37  38
 37  39
 37  47
 37  48
 38  40
 38  45
 38  48
 38  49
 39  45
 39  47
 39  49
 40  42
 40  46
 40  48
 40  49
 41  46
 43  44
 43  46
 43  47
 44  45
 44  49
 45  46
 45  48
 46  49
 47  48
