# n=50 p=0.200 seed=2230
  0   2
  0   7
  0  12
  0  29
  1   2
  1   6
  1  10
  1  22
  1  24
  1  29
  1  30
  1  31
  1  36
  1  45
  1  46
  2   5
  2  11
  2  12
  2  15
  2  22
  2  25
  2  30
  2  36
  2  38
  2  43
  2  46
  3   8
  3  19
  3  23
  3  35
  3  38
  3  49
  4   5
  4  16
  4  21
  4  22
  4  24
  4  27
  4  28
  4  31
  4  38
  4  39
  4  46
  5   7
  5  11
  5  13
  5  14
  5  19
  5  30
  5  32
  5  35
  5  37
  6  10
  6  15
  6  16
  6  19
  6  27
  6  39
  6  42
  7  18
  7  19
  7  23
  7  29
  7  33
  7  34
  7  38
  7  40
  7  45
  8   9
  8  14
  8  15
  8  17
  8  21
  8  27
  8  30
  8  36
  8  38
  8  42
  8  45
  9  11
  9  16
  9  17
  9  22
  9  26
  9  30
  9  31
  9  44
  9  46
  9  47
 10  20
 10  23
 10  28
 10  29
 10  33
 10  35
 10  36
 10  37
 10  38
 10  42
 10  45
 10  47
 11  24
 12  13
 12  15
 12  18
 12  20
 12  22
 12  34
 12  35
 12  40
 13  14
 13  17
 13  32
 13  33
 13  35
 13  40
 13  47
 14  17
 14  20
 14  25
 14  28
 14  30
 14  31
 14  45
 14  47
 14  48
 15  21
 15  27
 15  39
 15  40
 15  41
 15  42
 16  18
 16  30
 16  32
 16  44
 16  46
 16  48
 17  20
 17  27
 17  28
 17  32
 17  44
 17  45
 17  46
 18  21
 18  23
 18  28
 18  36
 18  47
 19  26
 19  29
 19  33
 19  35
 19  44
 20  23
 20  24
 20  25
 20  28
 20  30
 20  41
 20  45
 20  46
 21  24
 21  27
 22  23
 22  39
 22  44
 22  45
 22  46
 22  47
 23  31
 23  33
 23  36
 23  48
 23  49
 24  27
 24  29
 24  31
 24  32
 24  39
 24  43
 24  44
 24  45
 25  30
 25  48
 25  49
 26  28
 26  34
 26  39
 26  41
 26  45
 27  31
 27  34
 27  37
 27  38
 28  30
 28  31
 28  32
 28  35
 28  36
 28  46
 29  43
 30  32
 30  40
 30  41
 30  46
 30  48
 31  33
 31  36
 31  42
 31  44
 31  45
 32  33
 32  34
 32  36
 32  37
 32  48
 33  38
 33  43
 33  44
 34  49
 35  36
 35  37
 35  39
 35  40
 35  45
 35  47
 36  48
 37  38
 37  44
 38  41
 38  45
 39  45
 42  43
 43  45
 44  45
 45  46
 47  49
