# n=50 p=0.200 seed=2212
  0   5
  0   7
  0   8
  0  12
  0  13
  0  18
  0  22
  0  25
  0  31
  0  32
  0  39
  0  48
  1  27
  1  36
  1  37
  1  38
  1  43
  1  47
  1  49
  2   3
  2   4
  2   7
  2  15
  2  19
  2  22
  2  26
  2  39
  2  40
  2  44
  2  47
  3   8
  3  18
  3  19
  3  20
  3  25
  3  29
  3  32
  3  40
  3  44
  3  48
  4   6
  4  10
  4  18
  4  23
  4  24
  4  29
  4  33
  4  34
  4  35
  4  37
  4  42
  4  44
  5   7
  5  11
  5  12
  5  28
  5  29
  5  31
  5  38
  5  42
  5  44
  6   7
  6  11
  6  14
  6  17
  6  19
  6  21
  6  24
  6  26
  6  27
  6  30
  6  34
  6  39
  6  40
  7  11
  7  18
  7  29
  7  33
  7  37
  7  44
  7  48
  7  49
  8  10
  8  11
  8  13
  8  17
  8  19
  8  26
  8  33
  8  39
  8  42
  9  12
  9  35
  9  36
  9  41
  9  47
  9  49
 10  11
 10  12
 10  15
 10  19
 10  23
 10  25
 10  31
 10  32
 10  42
 10  46
 10  48
 11  15
 11  18
 11  23
 11  31
 11  32
 11  38
 11  41
 11  42
 11  48
 12  13
 12  14
 12  24
 12  26
 12  34
 12  41
 12  44
 13  19
 13  24
 13  30
 13  34
 13  40
 13  43
 14  15
 14  17
 14  20
 14  25
 14  29
 14  38
 14  47
 15  40
 16  20
 16  21
 16  25
 16  35
 16  37
 16  38
 16  49
 17  22
 17  26
 17  28
 17  29
 17  33
 17  44
 17  45
 17  48
 18  19
 18  27
 18  35
 18  37
 18  38
 18  43
 18  44
 19  27
 19  36
 19  39
 19  42
 19  45
 19  47
 20  23
 20  28
 21  28
 21  31
 21  32
 21  33
 21  41
 21  47
 22  25
 22  32
 22  35
 22  44
 22  47
 22  48
 23  26
 23  27
 23  28
 23  29
 23  30
 23  46
 24  29
 24  32
 24  35
 24  37
 24  39
 24  47
 24  48
 25  28
 25  30
 25  32
 25  37
 25  41
 25  42
 25  46
 26  29
 26  31
 26  32
 26  42
 26  44
 26  45
 26  47
 27  35
 27  42
 27  43
 27  44
 27  45
 27  49
 28  29
 28  32
 28  34
 28  47
 29  32
 29  35
 29  37
 29  40
 29  47
 29  49
 30  32
 30  37
 30  38
 30  40
 30  41
 30  44
 30  47
 31  36
 32  35
 32  47
 33  34
 33  43
 33  47
 34  35
 34  48
 35  37
 35  45
 35  47
 36  46
 38  39
 38  41
 38  49
 39  41
 39  43
 40  43
 40  47
 42  44
 42  48
 42  49
 43  44
 46  47
 47  49
