# n=50 p=0.200 seed=2165
  0   4
  0   6
  0   8
  0  14
  0  17
  0  21
  0  23
  0  27
  0  28
  0  39
  0  40
  0  47
  0  49
  1   3
  1  12
  1  16
  1  21
  1  28
  1  29
  1  32
  1  34
  1  42
  1  43
  2  11
  2  31
  2  32
  2  35
  2  36
  2  38
  3   5
  3   9
  3  26
  3  29
  3  35
  3  38
  3  42
  3  47
  4   7
  4  18
  4  21
  4  24
  4  25
  4  28
  4  42
  4  47
  5  10
  5  12
  5  16
  5  26
  5  29
  5  30
  5  38
  5  39
  5  40
  5  43
  5  48
  6  13
  6  21
  6  23
  6  31
  6  44
  6  45
  7   9
  7  12
  7  18
  7  24
  7  35
  7  42
  7  44
  8   9
  8  10
  8  14
  8  15
  8  16
  8  21
  8  24
  8  29
  8  33
  8  37
  8  40
  8  49
  9  13
  9  18
  9  23
  9  25
  9  36
  9  38
  9  40
  9  48
 10  13
 10  20
 10  22
 10  27
 10  30
 10  37
 10  38
 10  43
 10  44
 11  14
 11  15
 11  20
 11  25
 11  29
 11  41
 11  46
 11  47
 12  19
 12  20
 12  23
 12  25
 12  32
 12  35
 12  42
 12  47
 12  49
 13  16
 13  22
 13  26
 13  34
 13  38
 13  39
 13  43
 14  16
 14  17
 14  27
 14  29
 14  34
 14  35
 14  40
 14  44
 15  18
 15  28
 15  31
 15  35
 15  36
 15  41
 15  46
 16  17
 16  20
 16  28
 16  34
 16  38
 17  18
 17  22
 17  23
 17  28
 17  38
 17  44
 18  23
 18  41
 18  45
 18  49
 19  26
 19  35
 19  43
 19  44
 20  23
 20  24
 20  27
 20  30
 20  35
 20  41
 20  47
 21  22
 21  25
 21  39
 21  47
 22  24
 22  49
 23  24
 23  31
 23  37
 23  41
 24  31
 24  37
 24  41
 24  42
 25  29
 25  30
 25  37
 25  38
 25  44
 26  36
 26  44
 27  36
 27  37
 27  38
 27  42
 27  43
 28  29
 28  35
 28  39
 28  40
 29  34
 29  41
 29  43
 29  46
 30  33
 30  38
 30  46
 30  47
 31  39
 31  44
 31  46
 32  33
 32  45
 33  35
 33  40
 34  42
 34  45
 35  47
 35  49
 36  37
 36  41
 36  43
 36  45
 36  46
 37  41
 38  41
 38  43
 38  44
 38  45
 39  40
 39  45
 39  46
 39  47
 40  45
 40  49
 41  48
 42  43
 43  44
 43  49
