# n=50 p=0.200 seed=2142
  0   1
  0   4
  0   5
  0  13
  0  18
  0  28
  0  34
  0  35
  1  10
  1  12
  1  15
  1  23
  1  24
  1  29
  1  33
  1  38
  1  39
  1  40
  1  44
  1  48
  2  14
  2  19
  2  20
  2  22
  2  31
  2  43
  2  44
  3   7
  3  15
  3  20
  3  25
  3  28
  3  34
  3  41
  4  21
  4  27
  4  28
  4  32
  4  34
  4  39
  4  40
  5   6
  5  10
  5  27
  5  28
  5  29
  5  31
  5  42
  5  43
  6  10
  6  18
  6  21
  6  25
  6  28
  6  30
  6  40
  6  49
  7  10
  7  11
  7  14
  7  17
  7  23
  7  27
  7  37
  7  42
  7  43
  7  45
  8   9
  8  14
  8  23
  8  28
  8  33
  8  34
  8  48
  9  21
  9  23
  9  25
  9  36
  9  42
 10  11
 10  12
 10  13
 10  14
 10  15
 10  17
 10  19
 10  23
 10  31
 10  37
 11  12
 11  26
 11  31
 11  35
 11  36
 12  13
 12  17
 12  18
 12  20
 12  26
 12  29
 12  33
 12  35
 12  37
 12  47
 12  49
 13  16
 13  27
 13  32
 13  34
 13  37
 13  41
 13  44
 13  47
 14  15
 14  19
 14  21
 14  23
 14  29
 14  34
 14  35
 14  37
 14  38
 14  47
 15  16
 15  18
 15  24
 15  37
 15  38
 15  42
 15  46
 15  49
 16  18
 16  21
 16  23
 16  24
 16  32
 16  39
 16  41
 16  46
 17  19
 17  22
 17  27
 17  28
 17  35
 17  36
 17  44
 18  21
 18  22
 18  25
 18  28
 18  32
 18  34
 18  36
 18  43
 19  21
 19  24
 19  25
 19  32
 19  41
 20  22
 20  28
 20  32
 20  33
 20  40
 20  48
 21  28
 21  31
 21  38
 21  40
 22  26
 22  47
 22  48
 23  25
 23  27
 23  30
 23  32
 23  37
 23  46
 23  47
 24  28
 24  31
 24  32
 24  40
 24  47
 25  28
 26  30
 26  33
 26  36
 26  37
 26  39
 26  44
 26  48
 27  40
 27  45
 27  48
 28  30
 28  34
 28  37
 28  46
 28  49
 29  30
 29  32
 29  40
 30  41
 31  35
 31  38
 31  39
 31  42
 31  44
 31  48
 32  33
 32  34
 32  37
 32  39
 32  44
 33  34
 33  38
 33  49
 34  35
 34  37
 34  41
 34  44
 34  46
 35  37
 35  47
 36  43
 36  44
 37  43
 38  49
 39  41
 39  42
 39  49
 40  44
 40  45
 41  42
 41  45
 42  43
 42  45
 42  46
 43  49
 45  47
