# n=50 p=0.200 seed=2130
  0   9
  0  11
  0  16
  0  19
  0  21
  0  23
  0  32
  0  34
  0  39
  0  40
  1   3
  1   4
  1   6
  1  14
  1  16
  1  17
  1  20
  1  21
  1  23
  1  28
  1  36
  1  40
  2   4
  2   7
  2   8
  2  18
  2  19
  2  22
  2  34
  2  42
  2  45
  2  46
  2  49
  3   8
  3  11
  3  12
  3  16
  3  19
  3  28
  3  31
  3  32
  3  34
  3  36
  3  41
  3  45
  4   7
  4  11
  4  13
  4  19
  4  22
  4  30
  4  31
  4  32
  4  41
  4  43
  4  44
  4  45
  4  49
  5   9
  5  10
  5  14
  5  16
  5  23
  5  30
  5  34
  5  37
  5  39
  6  12
  6  15
  6  18
  6  20
  6  33
  6  35
  6  39
  6  40
  7   8
  7  14
  7  27
  7  31
  7  42
  7  49
  8  13
  8  15
  8  17
  8  22
  8  31
  8  33
  8  35
  8  42
  8  46
  9  18
  9  19
  9  23
  9  25
  9  26
  9  27
  9  31
  9  34
  9  37
  9  38
  9  40
  9  42
 10  17
 10  22
 10  29
 10  30
 10  32
 10  37
 10  40
 10  49
 11  13
 11  26
 11  27
 11  31
 11  41
 11  43
 11  47
 12  24
 12  25
 12  36
 12  38
 12  44
 12  48
 13  32
 13  35
 13  41
 13  44
 13  45
 13  46
 14  20
 14  22
 14  27
 14  31
 14  32
 14  34
 14  35
 14  42
 14  48
 15  17
 15  22
 15  25
 15  30
 15  37
 15  47
 16  19
 16  26
 16  28
 16  32
 16  34
 16  40
 16  42
 16  45
 16  47
 17  19
 17  26
 17  46
 18  27
 18  32
 18  42
 18  43
 18  44
 18  48
 19  28
 19  29
 19  30
 19  34
 19  36
 19  40
 19  41
 19  42
 19  45
 19  46
 19  48
 20  22
 20  28
 20  31
 21  23
 21  26
 21  36
 21  39
 21  40
 21  45
 21  49
 22  27
 22  33
 22  34
 22  35
 22  39
 22  41
 22  44
 22  48
 23  29
 23  31
 23  36
 23  37
 23  41
 23  44
 23  49
 24  32
 24  35
 24  40
 24  43
 24  45
 25  34
 25  36
 25  38
 25  46
 26  28
 26  29
 26  30
 26  32
 26  39
 26  40
 26  45
 26  46
 26  47
 27  29
 27  32
 27  35
 27  36
 27  37
 27  39
 27  43
 28  34
 28  49
 29  41
 29  42
 29  44
 29  48
 30  34
 30  37
 30  38
 30  39
 31  37
 31  45
 31  46
 32  36
 32  42
 32  49
 33  38
 33  46
 33  47
 33  48
 34  36
 34  38
 35  45
 35  47
 35  48
 36  37
 36  46
 36  49
 37  48
 38  40
 38  47
 39  43
 40  42
 41  47
 42  48
 45  47
 47  49
