# n=50 p=0.200 seed=2209
  0   1
  0   4
  0   8
  0  12
  0  23
  0  29
  1   3
  1   4
  1  14
  1  27
  1  33
  1  43
  1  49
  2   5
  2   7
  2  14
  2  15
  2  19
  2  20
  2  31
  2  33
  2  42
  2  43
  2  46
  3   9
  3  16
  3  21
  3  26
  3  30
  3  41
  3  48
  4  14
  4  18
  4  19
  4  24
  4  27
  4  31
  4  32
  4  34
  4  41
  4  45
  4  46
  4  47
  4  48
  4  49
  5  10
  5  15
  5  19
  5  23
  5  30
  5  33
  6  11
  6  20
  6  21
  6  25
  6  34
  6  42
  7  18
  7  20
  7  26
  7  36
  7  40
  7  45
  7  46
  8  15
  8  26
  8  30
  8  38
  8  39
  8  47
  9  13
  9  15
  9  18
  9  21
  9  26
  9  35
  9  36
  9  37
  9  38
  9  40
  9  43
  9  48
 10  11
 10  16
 10  21
 10  34
 10  36
 10  41
 10  43
 10  45
 11  13
 11  27
 11  32
 11  33
 11  39
 11  40
 11  48
 12  16
 12  18
 12  23
 12  25
 12  30
 12  33
 12  38
 13  21
 13  29
 13  32
 13  34
 13  36
 13  41
 13  43
 14  15
 14  34
 14  37
 14  38
 14  45
 14  49
 15  17
 15  18
 15  24
 15  32
 15  35
 15  38
 15  46
 16  19
 16  20
 16  22
 16  32
 16  39
 16  41
 17  27
 17  28
 17  34
 17  36
 17  47
 18  27
 18  39
 18  41
 19  30
 19  31
 19  36
 19  37
 19  39
 19  40
 19  47
 20  21
 20  26
 20  30
 20  45
 20  49
 21  28
 21  31
 21  37
 21  38
 21  48
 22  44
 22  46
 22  49
 23  26
 23  27
 23  38
 23  40
 23  44
 23  45
 24  25
 24  26
 24  29
 24  30
 24  31
 24  39
 24  44
 25  27
 25  33
 26  27
 26  32
 26  35
 26  38
 26  39
 26  41
 27  29
 27  31
 27  39
 27  43
 27  45
 27  49
 28  29
 28  30
 28  34
 28  36
 28  46
 29  38
 29  47
 29  48
 29  49
 30  32
 30  33
 30  37
 30  40
 30  41
 30  46
 31  47
 32  35
 32  43
 32  45
 33  35
 33  42
 33  49
 34  44
 35  36
 35  41
 37  43
 38  46
 38  49
 39  41
 39  44
 40  48
 41  44
 42  43
 42  46
 42  49
 43  49
 44  46
 45  48
 47  49
