# n=50 p=0.200 seed=2160
  0   1
  0   3
  0  20
  0  23
  0  33
  0  34
  0  35
  0  36
  1   2
  1   4
  1   6
  1  15
  1  18
  1  28
  1  29
  1  35
  1  41
  2  11
  2  12
  2  24
  2  28
  2  33
  2  34
  2  35
  2  39
  2  44
  2  45
  2  49
  3  10
  3  12
  3  13
  3  16
  3  19
  3  23
  3  35
  3  39
  3  46
  4  13
  4  15
  4  22
  4  23
  4  28
  4  30
  4  38
  4  43
  5   6
  5   7
  5   8
  5  10
  5  11
  5  22
  5  25
  5  27
  5  30
  5  36
  6  11
  6  12
  6  13
  6  15
  6  33
  6  34
  6  48
  7  12
  7  13
  7  16
  7  20
  7  23
  7  27
  7  38
  7  49
  8  13
  8  15
  8  16
  8  18
  8  22
  8  24
  8  31
  8  33
  8  35
  8  38
  8  40
  8  41
  8  44
  8  45
  8  46
  8  47
  9  11
  9  12
  9  21
  9  28
  9  30
  9  31
  9  33
  9  34
  9  36
  9  37
  9  38
  9  44
  9  47
 10  16
 10  28
 10  32
 10  34
 10  36
 10  41
 10  49
 11  13
 11  19
 11  20
 11  24
 11  30
 11  38
 11  39
 11  41
 11  42
 11  46
 12  31
 12  36
 12  41
 13  15
 13  19
 13  23
 13  26
 13  32
 13  40
 13  42
 14  31
 14  39
 14  45
 14  47
 14  48
 14  49
 15  24
 15  29
 15  31
 15  33
 15  37
 15  38
 15  39
 15  42
 15  44
 16  25
 16  32
 16  34
 16  35
 16  37
 16  44
 17  18
 17  39
 17  46
 17  49
 18  20
 18  27
 18  28
 18  33
 18  35
 18  37
 18  48
 19  26
 19  27
 19  28
 19  30
 19  35
 19  41
 19  42
 19  48
 20  26
 20  35
 20  38
 21  27
 21  31
 21  32
 21  34
 21  43
 21  47
 21  49
 22  27
 22  28
 22  31
 22  32
 22  37
 22  44
 23  25
 23  34
 24  32
 24  34
 24  41
 24  44
 24  48
 25  26
 25  31
 26  28
 26  36
 26  40
 26  42
 26  43
 26  47
 26  48
 27  38
 27  43
 27  45
 27  49
 28  31
 28  36
 28  37
 28  41
 28  43
 28  45
 28  48
 29  30
 29  33
 29  39
 29  40
 29  42
 29  46
 29  47
 29  48
 30  34
 30  39
 30  41
 30  42
 31  32
 31  35
 31  46
 32  33
 32  43
 32  45
 33  39
 34  35
 34  36
 34  40
 34  43
 34  48
 35  39
 35  41
 36  37
 36  45
 37  42
 37  45
 37  46
 38  41
 38  45
 38  46
 39  47
 39  49
 40  42
 40  43
 40  44
 40  47
 40  49
 41  45
 41  47
 42  43
 45  47
 46  47
