# n=50 p=0.200 seed=2197
  0   2
  0   8
  0  13
  0  19
  0  30
  0  33
  0  38
  0  41
  0  45
  0  46
  0  47
  1  21
  1  25
  1  26
  1  32
  1  37
  1  45
  2   4
  2   6
  2   9
  2  11
  2  13
  2  16
  2  34
  2  35
  2  36
  2  49
  3  18
  3  21
  3  23
  3  30
  3  38
  3  45
  3  46
  3  49
  4   5
  4  10
  4  18
  4  19
  4  20
  4  25
  4  26
  4  30
  4  34
  4  49
  5  14
  5  25
  5  29
  5  41
  5  42
  5  46
  6   8
  6  11
  6  15
  6  22
  6  28
  6  32
  6  37
  6  43
  7  15
  7  28
  7  29
  7  34
  7  42
  7  43
  8  15
  8  21
  8  24
  8  28
  8  29
  8  32
  8  40
  8  42
  8  44
  8  47
  8  49
  9  10
  9  18
  9  24
  9  26
  9  27
  9  32
  9  49
 10  12
 10  24
 10  29
 10  44
 10  48
 11  13
 11  25
 11  34
 11  37
 11  40
 11  41
 12  15
 12  22
 12  27
 12  34
 12  37
 12  45
 12  46
 13  22
 13  26
 13  28
 13  33
 13  34
 13  45
 13  46
 13  47
 14  15
 14  16
 14  17
 14  18
 14  20
 14  24
 14  28
 14  40
 14  42
 14  48
 15  27
 15  28
 15  35
 15  37
 15  48
 15  49
 16  22
 16  24
 16  30
 16  36
 16  45
 16  46
 16  49
 17  18
 17  21
 17  30
 17  31
 17  47
 18  19
 18  23
 18  28
 18  29
 18  33
 18  37
 18  40
 18  42
 18  44
 18  47
 19  20
 19  22
 19  33
 20  21
 20  23
 20  34
 20  43
 20  46
 20  47
 20  48
 21  25
 21  27
 21  29
 21  33
 21  37
 22  28
 22  30
 22  31
 22  32
 22  46
 22  47
 23  27
 23  31
 23  43
 23  45
 23  46
 24  27
 24  35
 24  44
 24  47
 24  49
 25  28
 25  43
 26  27
 26  32
 26  37
 27  31
 27  33
 27  36
 27  37
 28  29
 28  45
 29  36
 29  39
 29  41
 29  43
 29  47
 29  48
 29  49
 30  46
 31  36
 31  39
 31  41
 31  44
 32  44
 33  35
 33  36
 33  39
 33  40
 34  35
 34  36
 34  40
 34  41
 34  44
 35  39
 35  48
 36  39
 36  40
 36  43
 36  46
 36  47
 37  39
 37  44
 37  47
 38  42
 38  45
 38  48
 39  41
 39  45
 40  42
 40  44
 40  45
 40  49
 41  42
 41  47
 42  46
 43  48
 44  49
 45  49
