# n=50 p=0.200 seed=2129
  0   6
  0  12
  0  15
  0  18
  0  21
  0  26
  0  27
  0  30
  0  33
  0  35
  0  39
  0  40
  0  45
  1   5
  1   6
  1  20
  1  27
  1  29
  1  31
  1  39
  1  41
  1  45
  2   6
  2  18
  2  20
  2  24
  2  33
  2  35
  2  38
  2  40
  2  42
  3   8
  3  12
  3  30
  3  37
  3  45
  3  46
  4   8
  4  15
  4  19
  4  26
  4  28
  4  30
  4  31
  4  41
  4  48
  5   8
  5  12
  5  15
  5  18
  5  22
  5  27
  5  29
  5  42
  5  45
  5  48
  6   7
  6  16
  6  26
  6  30
  6  31
  6  33
  6  36
  6  39
  7   8
  7  12
  7  18
  7  24
  7  41
  8  10
  8  17
  8  33
  8  35
  9  13
  9  15
  9  21
  9  22
  9  24
  9  30
  9  40
  9  47
  9  48
 10  19
 10  34
 10  36
 10  45
 11  18
 11  19
 11  30
 11  32
 11  41
 11  46
 12  15
 12  21
 12  23
 12  24
 12  27
 12  28
 12  29
 12  34
 12  35
 12  38
 12  39
 12  47
 13  15
 13  18
 13  25
 13  31
 13  34
 13  37
 13  38
 14  16
 14  18
 14  19
 14  21
 14  23
 14  27
 14  30
 14  38
 14  42
 15  17
 15  20
 15  29
 15  31
 15  43
 16  18
 16  33
 16  37
 17  18
 17  23
 17  24
 17  35
 17  43
 17  44
 18  20
 18  21
 18  24
 18  26
 18  33
 19  22
 19  29
 19  36
 19  40
 19  41
 19  48
 20  30
 20  40
 20  41
 21  25
 21  33
 21  38
 21  39
 21  42
 21  44
 21  45
 21  49
 22  23
 22  27
 22  39
 22  45
 23  26
 23  33
 23  42
 24  25
 24  31
 24  35
 25  35
 25  36
 25  38
 25  40
 25  43
 25  46
 25  47
 26  33
 26  35
 26  40
 26  43
 26  49
 27  39
 27  41
 27  42
 27  45
 28  29
 28  31
 28  40
 28  42
 28  47
 28  48
 28  49
 29  33
 29  43
 30  34
 30  36
 30  49
 31  39
 31  41
 31  42
 31  44
 31  49
 32  33
 32  37
 32  38
 32  41
 32  42
 34  39
 35  36
 35  41
 35  48
 35  49
 36  48
 37  41
 38  47
 39  43
 39  46
 39  47
 40  48
 42  45
 42  47
 43  44
 44  45
 46  48
 46  49
