# n=50 p=0.200 seed=2150
  0   2
  0   3
  0   5
  0   7
  0  23
  1   8
  1   9
  1  10
  1  15
  1  20
  1  23
  1  30
  1  31
  1  33
  1  49
  2   4
  2   5
  2   9
  2  12
  2  25
  2  34
  2  46
  2  48
  3  13
  3  14
  3  15
  3  22
  3  32
  3  35
  3  36
  3  39
  3  43
  3  45
  3  47
  4   7
  4  34
  4  35
  4  36
  4  46
  4  48
  5   7
  5  11
  5  12
  5  14
  5  18
  5  21
  5  30
  5  33
  5  38
  5  44
  5  47
  6  11
  6  14
  6  20
  6  21
  6  23
  6  24
  6  26
  6  29
  6  31
  6  38
  7   8
  7  14
  7  21
  7  22
  7  23
  7  25
  7  29
  7  30
  7  35
  7  36
  7  39
  7  48
  8  21
  8  28
  8  30
  8  33
  8  44
  8  48
  9  14
  9  18
  9  31
  9  35
  9  39
  9  46
 10  11
 10  16
 10  25
 10  29
 10  31
 10  40
 10  42
 10  43
 11  16
 11  23
 11  37
 11  44
 11  48
 11  49
 12  13
 12  16
 12  26
 12  30
 12  35
 12  39
 12  45
 12  49
 13  14
 13  17
 13  20
 13  28
 13  34
 13  38
 13  39
 13  48
 14  16
 14  22
 14  28
 14  34
 15  20
 15  21
 15  22
 15  28
 16  17
 16  18
 16  20
 16  30
 16  34
 16  35
 16  36
 16  37
 16  45
 16  48
 17  20
 17  27
 17  28
 17  30
 17  41
 17  44
 17  45
 18  23
 18  27
 18  31
 18  38
 18  39
 18  41
 19  21
 19  30
 19  31
 19  46
 20  24
 20  27
 20  33
 20  41
 20  45
 20  48
 20  49
 21  22
 21  26
 21  28
 21  35
 21  37
 21  43
 21  47
 22  33
 22  35
 22  41
 22  42
 22  43
 22  44
 23  33
 23  35
 23  46
 23  48
 23  49
 24  26
 24  33
 24  41
 24  45
 25  32
 25  34
 25  45
 25  49
 26  30
 26  35
 26  39
 26  40
 26  42
 26  44
 27  31
 27  35
 27  41
 28  29
 28  43
 28  44
 28  47
 29  31
 29  41
 30  34
 31  35
 31  37
 31  41
 31  45
 31  47
 32  34
 32  36
 32  37
 32  42
 32  44
 32  45
 33  36
 33  47
 34  38
 34  48
 35  41
 35  43
 36  38
 36  39
 36  43
 36  44
 37  38
 37  48
 38  41
 38  42
 38  46
 39  40
 41  44
 41  47
 42  46
 43  45
 43  47
 45  46
 45  47
 47  48
 48  49
