# n=50 p=0.200 seed=2248
  0   1
  0   2
  0   5
  0   7
  0  15
  0  18
  0  21
  0  27
  0  29
  0  43
  1   2
  1   8
  1  14
  1  16
  1  24
  1  31
  1  32
  1  37
  1  43
  1  45
  2   6
  2  13
  2  35
  2  37
  2  38
  3   9
  3  12
  3  16
  3  19
  3  22
  3  31
  3  34
  3  41
  3  48
  4   5
  4   7
  4   8
  4  11
  4  19
  4  21
  4  31
  4  34
  4  44
  5   7
  5  13
  5  14
  5  23
  5  34
  5  41
  6   8
  6   9
  6  11
  6  14
  6  15
  6  17
  6  19
  6  22
  6  26
  6  29
  6  30
  6  33
  6  35
  6  38
  6  42
  6  49
  7   8
  7  11
  7  12
  7  14
  7  15
  7  16
  7  18
  7  25
  7  28
  7  31
  7  35
  7  41
  8  27
  8  29
  8  40
  8  41
  8  42
  8  49
  9  14
  9  16
  9  21
  9  30
  9  32
  9  33
  9  36
  9  38
  9  42
  9  44
  9  47
 10  11
 10  14
 10  15
 10  16
 10  23
 10  30
 10  35
 10  44
 10  46
 10  47
 11  16
 11  22
 11  27
 11  33
 11  37
 11  38
 11  39
 11  45
 11  46
 11  48
 12  16
 12  18
 12  23
 12  29
 12  32
 12  34
 12  37
 12  40
 12  41
 12  44
 13  14
 13  37
 13  42
 13  45
 13  46
 13  47
 13  49
 14  18
 14  34
 14  35
 14  36
 14  49
 15  17
 15  23
 15  30
 15  46
 15  47
 16  19
 16  23
 16  24
 16  29
 16  35
 16  38
 16  41
 16  44
 16  48
 16  49
 17  26
 17  27
 17  28
 17  36
 17  41
 17  42
 17  43
 17  48
 18  23
 18  24
 18  29
 18  30
 18  35
 18  39
 18  41
 18  42
 18  45
 18  46
 18  48
 19  22
 19  25
 19  30
 19  37
 19  41
 20  23
 20  44
 21  43
 21  44
 21  45
 22  24
 22  26
 22  28
 22  31
 22  41
 22  45
 23  26
 23  29
 23  40
 23  41
 23  45
 24  28
 24  29
 24  30
 24  45
 24  47
 25  26
 25  34
 25  37
 25  38
 25  39
 25  40
 25  45
 25  46
 26  30
 26  35
 26  36
 26  40
 26  44
 26  47
 26  49
 27  33
 27  41
 27  44
 28  29
 28  34
 28  36
 28  37
 28  38
 28  39
 28  42
 28  48
 29  30
 29  31
 29  37
 29  38
 29  39
 29  41
 30  33
 30  44
 30  48
 30  49
 31  44
 31  47
 32  48
 33  36
 33  43
 33  47
 33  48
 34  37
 34  40
 35  41
 35  49
 36  38
 36  39
 36  47
 36  49
 37  42
 37  44
 38  43
 39  40
 39  43
 39  44
 39  45
 39  47
 40  49
 41  43
 41  48
 41  49
 43  44
 43  47
 43  49
 44  49
 45  49
