# n=50 p=0.200 seed=2237
  0   1
  0  12
  0  16
  0  18
  0  20
  0  33
  0  44
  0  46
  1   8
  1  10
  1  14
  1  23
  1  25
  1  28
  1  33
  1  44
  1  48
  1  49
  2   6
  2   7
  2   8
  2  14
  2  16
  2  17
  2  18
  2  31
  2  36
  2  43
  2  49
  3  13
  3  14
  3  16
  3  22
  3  23
  3  30
  3  32
  3  36
  3  40
  3  45
  4  10
  4  17
  4  25
  4  28
  4  29
  4  30
  4  31
  4  36
  4  37
  4  44
  4  49
  5   9
  5  28
  5  34
  5  45
  5  46
  6  14
  6  15
  6  19
  6  28
  6  30
  6  41
  6  42
  7   8
  7  22
  7  25
  7  42
  7  46
  8  11
  8  19
  8  22
  8  23
  8  27
  8  31
  8  39
  8  40
  8  41
  9  23
  9  27
  9  28
  9  29
  9  31
  9  40
  9  45
 10  12
 10  15
 10  20
 10  33
 10  34
 10  35
 10  37
 10  39
 10  41
 10  42
 11  12
 11  16
 11  20
 11  22
 11  31
 11  36
 11  39
 11  41
 11  43
 11  45
 11  47
 12  15
 12  16
 12  20
 12  25
 12  31
 12  33
 12  34
 12  37
 12  42
 12  48
 12  49
 13  16
 13  21
 13  22
 13  24
 13  25
 13  28
 13  30
 13  36
 13  46
 14  17
 14  18
 14  20
 14  21
 14  22
 14  24
 14  29
 14  31
 14  32
 15  17
 15  23
 15  25
 15  27
 15  41
 16  19
 16  21
 16  26
 16  40
 17  27
 17  34
 17  38
 17  40
 17  42
 17  47
 18  25
 18  26
 18  38
 18  43
 18  48
 19  21
 19  27
 19  30
 19  32
 19  38
 19  46
 19  47
 19  48
 19  49
 20  26
 20  29
 20  37
 20  39
 20  47
 21  22
 21  23
 21  27
 21  37
 21  41
 22  30
 22  35
 22  36
 22  39
 22  43
 23  24
 23  26
 23  30
 23  38
 23  43
 23  46
 23  47
 24  27
 24  33
 24  38
 24  39
 24  49
 25  28
 25  32
 25  33
 25  36
 25  39
 25  43
 25  46
 26  29
 26  31
 26  32
 26  41
 26  43
 26  44
 26  46
 27  28
 27  31
 27  40
 27  42
 27  44
 27  46
 27  48
 28  32
 28  36
 28  44
 28  45
 28  46
 29  30
 29  39
 29  42
 29  47
 30  32
 30  44
 30  49
 31  33
 31  36
 31  39
 31  44
 32  41
 32  44
 33  35
 33  36
 33  47
 34  36
 34  37
 34  39
 34  43
 34  48
 34  49
 35  36
 35  38
 35  40
 35  46
 36  39
 36  47
 38  39
 38  43
 39  49
 40  45
 41  47
 42  46
 43  44
 43  48
 44  45
 44  46
 46  47
 47  48
