# n=50 p=0.200 seed=2173
  0   2
  0   3
  0   4
  0   5
  0  13
  0  26
  0  33
  0  34
  0  35
  0  36
  0  38
  0  49
  1   9
  1  10
  1  13
  1  16
  1  22
  1  23
  1  37
  1  40
  1  42
  1  49
  2   3
  2   8
  2  16
  2  18
  2  21
  2  36
  2  37
  3   4
  3  11
  3  13
  3  14
  3  20
  3  23
  3  29
  3  30
  3  32
  3  38
  3  40
  3  45
  3  46
  4   5
  4  10
  4  11
  4  20
  4  27
  4  35
  4  45
  4  49
  5  12
  5  13
  5  20
  5  23
  5  24
  5  34
  5  46
  6   7
  6  13
  6  16
  6  32
  7   8
  7  12
  7  14
  7  30
  7  32
  7  38
  7  40
  7  42
  8  21
  8  25
  8  34
  8  41
  9  11
  9  30
  9  46
 10  13
 10  18
 10  24
 10  32
 10  37
 10  39
 11  15
 11  19
 11  25
 11  43
 11  44
 11  46
 12  23
 12  24
 12  25
 12  29
 12  30
 12  33
 12  34
 12  35
 12  37
 12  49
 13  15
 13  17
 13  18
 13  24
 13  30
 13  31
 13  41
 13  44
 13  45
 14  18
 14  29
 14  30
 14  38
 14  41
 14  42
 14  46
 15  16
 15  18
 15  24
 15  27
 15  31
 15  32
 15  37
 16  18
 16  23
 16  27
 16  38
 16  40
 16  42
 16  48
 17  25
 17  30
 17  32
 17  33
 17  35
 17  48
 18  22
 18  23
 18  25
 18  28
 18  40
 18  45
 18  47
 18  48
 19  29
 19  31
 19  33
 19  35
 19  40
 19  42
 19  45
 19  48
 20  26
 20  34
 20  38
 20  43
 21  22
 21  29
 21  30
 21  35
 21  45
 22  24
 22  31
 22  32
 22  37
 22  41
 22  42
 23  33
 23  45
 23  46
 24  27
 24  29
 24  47
 24  48
 25  29
 25  35
 25  43
 26  31
 26  32
 26  44
 26  45
 27  33
 27  35
 27  41
 27  42
 27  47
 28  30
 28  33
 28  40
 28  43
 28  44
 28  46
 29  35
 29  46
 30  31
 30  46
 30  48
 30  49
 31  32
 31  36
 31  37
 31  40
 31  46
 32  41
 33  36
 33  45
 33  48
 34  36
 34  37
 35  37
 35  40
 35  44
 35  48
 36  41
 36  43
 36  46
 37  41
 37  43
 37  46
 37  49
 38  42
 38  43
 38  44
 38  48
 39  41
 39  43
 39  44
 40  45
 42  44
 43  44
 44  46
 44  47
 45  49
 46  47
 46  48
