# n=50 p=0.200 seed=2200
  0  16
  0  32
  0  36
  0  38
  1   2
  1   7
  1  12
  1  13
  1  14
  1  20
  1  28
  1  30
  1  37
  1  41
  1  42
  1  45
  1  48
  2  13
  2  23
  2  25
  2  33
  2  36
  2  45
  2  46
  3   5
  3  13
  3  20
  3  23
  3  25
  3  32
  3  35
  3  40
  4  10
  4  14
  4  18
  4  21
  4  24
  4  26
  4  29
  4  35
  4  40
  4  42
  4  44
  5   6
  5   7
  5  10
  5  22
  5  26
  5  29
  5  33
  5  35
  5  45
  5  47
  6   7
  6   8
  6  10
  6  12
  6  15
  6  17
  6  32
  6  37
  6  49
  7  22
  7  24
  7  33
  7  35
  7  38
  7  41
  7  46
  8  12
  8  14
  8  28
  8  29
  8  32
  8  38
  8  46
  8  47
  9  11
  9  17
  9  46
 10  13
 10  15
 10  29
 10  31
 10  32
 10  33
 10  34
 10  40
 10  45
 10  46
 11  14
 12  13
 12  24
 12  25
 12  26
 12  33
 12  45
 12  46
 13  14
 13  30
 13  34
 13  39
 13  44
 14  21
 14  22
 14  26
 14  28
 14  31
 14  43
 14  45
 14  46
 15  16
 15  27
 15  30
 15  34
 15  36
 15  41
 15  43
 15  49
 16  18
 16  24
 16  31
 16  34
 16  36
 16  37
 16  44
 17  21
 17  26
 17  32
 17  34
 17  45
 18  20
 18  47
 18  49
 19  23
 19  26
 19  38
 19  43
 19  49
 21  28
 21  30
 21  35
 21  49
 22  31
 22  32
 22  33
 22  34
 22  37
 22  44
 23  24
 23  26
 23  27
 23  31
 23  32
 23  37
 23  44
 23  45
 24  31
 24  39
 25  27
 25  30
 25  32
 25  39
 25  40
 25  45
 25  47
 26  33
 26  36
 26  43
 26  47
 26  49
 27  37
 27  38
 28  29
 28  34
 28  39
 28  43
 28  45
 29  31
 29  32
 29  35
 29  48
 29  49
 30  35
 30  44
 30  45
 30  47
 30  49
 31  33
 31  35
 31  37
 31  41
 32  36
 32  37
 32  40
 32  46
 32  48
 32  49
 33  39
 33  40
 33  48
 34  36
 34  37
 34  38
 34  39
 34  40
 35  43
 36  39
 36  40
 36  43
 36  44
 36  45
 36  49
 37  38
 37  44
 39  49
 40  48
 40  49
 41  43
 42  46
 42  47
 43  46
 43  47
 44  45
 48  49
