# n=50 p=0.200 seed=2146
  0   9
  0  10
  0  13
  0  14
  0  18
  0  22
  0  26
  0  27
  0  41
  0  43
  0  47
  1  10
  1  22
  2   5
  2  11
  2  12
  2  22
  2  24
  2  28
  2  29
  2  30
  2  36
  2  41
  2  48
  3  11
  3  14
  3  26
  3  33
  3  35
  3  40
  3  46
  3  47
  3  48
  4   8
  4  14
  4  23
  4  25
  4  30
  4  31
  4  32
  4  38
  4  49
  5   7
  5  15
  5  17
  5  22
  5  23
  5  28
  5  29
  5  37
  5  38
  5  42
  5  43
  5  46
  6  10
  6  25
  6  32
  6  36
  6  47
  7  19
  7  24
  7  32
  7  34
  7  39
  7  45
  7  46
  8  19
  8  22
  8  26
  8  29
  8  31
  8  39
  8  40
  8  46
  9  15
  9  16
  9  20
  9  21
  9  27
  9  29
  9  30
 10  23
 10  24
 10  28
 10  37
 10  39
 10  42
 11  16
 11  18
 11  25
 11  26
 11  27
 11  29
 11  32
 11  33
 11  37
 11  38
 11  43
 11  48
 12  19
 12  24
 12  27
 12  29
 12  30
 12  40
 12  48
 12  49
 13  22
 13  25
 13  37
 13  44
 13  48
 14  17
 14  19
 14  25
 14  36
 14  42
 14  45
 14  49
 15  18
 15  19
 15  32
 15  33
 15  35
 15  39
 15  41
 15  42
 15  48
 15  49
 16  20
 16  21
 16  23
 16  42
 17  19
 17  24
 17  26
 17  33
 17  35
 17  40
 17  41
 17  44
 17  45
 18  19
 18  20
 18  25
 18  34
 18  45
 18  49
 19  33
 19  40
 19  42
 19  43
 19  44
 19  46
 20  26
 20  32
 20  33
 20  35
 20  43
 21  28
 21  29
 21  34
 21  45
 21  47
 22  24
 22  29
 22  32
 22  43
 22  46
 22  49
 23  25
 23  28
 23  30
 23  32
 23  33
 23  44
 23  45
 23  46
 24  35
 25  27
 25  34
 25  38
 25  40
 25  43
 26  30
 26  38
 26  42
 27  34
 27  35
 27  44
 27  45
 27  46
 27  48
 27  49
 28  30
 28  36
 28  42
 28  45
 29  41
 29  43
 30  31
 30  42
 30  49
 32  34
 32  48
 33  42
 34  41
 35  41
 35  44
 35  45
 35  47
 36  41
 36  42
 37  41
 37  42
 37  46
 38  40
 39  41
 39  47
 39  48
 40  44
 40  47
 41  44
 42  43
 42  44
 43  48
 46  47
 47  48
