# n=100 p=0.050 seed=3470
  0  13
  0  18
  0  42
  0  65
  0  79
  0  80
  1  18
  1  25
  1  32
  1  58
  1  73
  2   3
  2  17
  2  29
  2  33
  2  43
  2  45
  2  48
  2  63
  2  78
  3  44
  3  46
  3  65
  3  83
  4  31
  4  50
  4  65
  4  93
  4  96
  5   9
  5  21
  5  27
  5  30
  5  35
  5  53
  5  57
  5  71
  5  77
  6  38
  6  39
  6  43
  6  90
  7  15
  7  33
  7  46
  7  65
  7  70
  7  71
  8  36
  8  47
  8  49
  8  55
  8  79
  8  87
  8  93
  9  76
 10  15
 10  20
 10  21
 10  32
 10  38
 10  39
 10  57
 10  59
 11  18
 11  90
 12  64
 12  67
 12  73
 13  16
 13  46
 13  64
 13  74
 13  77
 13  91
 14  27
 14  77
 14  81
 14  83
 15  18
 15  24
 15  60
 15  66
 15  72
 15  98
 16  20
 16  42
 16  71
 16  86
 17  19
 17  32
 17  35
 17  56
 18  35
 18  67
 18  76
 19  69
 19  80
 19  88
 19  96
 20  28
 20  54
 20  58
 20  61
 20  95
 21  30
 21  34
 21  35
 21  72
 22  36
 22  44
 23  34
 23  43
 23  66
 24  30
 24  49
 24  51
 24  59
 24  81
 24  96
 25  34
 25  69
 25  79
 26  62
 26  63
 26  88
 26  96
 27  31
 27  37
 27  51
 27  79
 27  99
 28  34
 28  48
 28  76
 28  98
 29  41
 29  64
 30  58
 31  49
 32  60
 32  99
 33  65
 33  97
 34  46
 34  50
 34  53
 34  64
 35  52
 35  87
 35  88
 35  89
 35  95
 36  69
 36  85
 37  59
 37  65
 37  68
 37  83
 37  93
 38  58
 38  84
 38  93
 39  52
 39  55
 39  85
 39  99
 40  41
 40  61
 40  80
 40  97
 41  58
 41  67
 41  70
 42  72
 42  91
 42  93
 43  92
 45  49
 45  50
 45  52
 45  60
 45  79
 45  85
 45  92
 46  56
 46  78
 47  48
 47  63
 47  69
 49  52
 49  57
 49  75
 49  94
 50  58
 50  80
 50  82
 50  94
 50  96
 51  74
 51  77
 53  57
 53  91
 53  97
 55  70
 55  89
 56  82
 56  98
 57  61
 57  76
 57  84
 57  87
 57  95
 58  64
 58  77
 58  78
 59  92
 60  74
 61  66
 61  75
 62  76
 62  77
 62  94
 63  78
 63  97
 64  75
 64  82
 66  95
 67  91
 67  94
 68  79
 69  95
 71  97
 72  94
 73  98
 75  92
 76  81
 76  95
 77  99
 78  97
 79  91
 80  98
 82  97
 83  93
 84  99
 89  96
 91  93
 92  93
 93  99
 94  98
