# n=100 p=0.050 seed=3448
  0   3
  0  32
  0  38
  0  58
  0  77
  0  85
  0  98
  1  15
  1  19
  1  61
  1  83
  2  15
  2  62
  2  64
  3   8
  3  16
  3  39
  3  69
  3  76
  3  80
  3  97
  4  55
  4  84
  5  62
  5  99
  6  33
  6  53
  6  69
  6  81
  6  90
  7  27
  7  51
  7  52
  7  57
  7  58
  7  84
  8  15
  8  33
  8  51
  8  90
  9  37
  9  58
  9  79
  9  85
  9  88
 10  71
 10  73
 10  75
 10  83
 11  57
 11  59
 11  66
 12  42
 12  44
 12  75
 12  94
 13  48
 13  63
 14  45
 15  17
 15  53
 15  78
 15  79
 15  95
 16  17
 16  51
 16  60
 17  25
 17  48
 17  61
 17  79
 18  20
 18  43
 18  62
 18  64
 18  66
 18  75
 18  85
 19  23
 19  37
 19  46
 19  56
 19  66
 19  95
 20  57
 20  69
 20  77
 20  86
 20  96
 20  99
 21  42
 21  47
 21  75
 21  78
 21  94
 22  36
 22  60
 22  84
 22  86
 22  89
 22  91
 23  50
 23  59
 23  69
 23  79
 23  83
 23  88
 23  92
 24  45
 24  84
 25  31
 25  85
 26  78
 26  79
 26  85
 27  45
 27  77
 28  36
 28  41
 28  48
 29  80
 30  52
 30  78
 30  89
 31  35
 31  50
 31  64
 31  81
 31  90
 31  96
 32  98
 33  45
 33  49
 33  51
 33  74
 33  77
 33  80
 33  86
 34  52
 34  87
 35  71
 35  75
 35  86
 35  91
 36  40
 36  43
 36  57
 36  87
 37  73
 37  77
 37  98
 38  41
 38  71
 38  96
 39  50
 39  66
 39  82
 40  42
 40  64
 40  92
 41  84
 42  77
 43  46
 43  72
 44  69
 45  66
 45  94
 45  97
 46  50
 46  68
 46  80
 47  65
 47  66
 47  71
 47  77
 47  80
 47  94
 48  66
 50  95
 51  84
 51  89
 52  98
 53  80
 53  83
 53  88
 54  64
 54  93
 54  98
 55  58
 55  60
 55  92
 56  74
 57  83
 57  89
 58  68
 58  75
 58  89
 59  62
 59  67
 59  74
 59  95
 59  98
 60  64
 60  84
 60  87
 61  76
 61  80
 61  84
 64  69
 64  87
 65  73
 65  85
 65  87
 65  97
 66  75
 66  77
 67  69
 67  70
 67  81
 68  71
 68  90
 69  77
 70  87
 71  91
 73  84
 74  87
 74  90
 75  90
 76  80
 76  82
 77  82
 77  87
 77  93
 78  90
 79  88
 79  98
 81  89
 81  97
 82  99
 84  96
 85  93
 87  95
 87  99
 90  91
 92  99
 94  99
