# n=100 p=0.050 seed=3444
  0  16
  0  27
  0  29
  0  38
  0  49
  0  55
  0  59
  0  94
  1  16
  1  38
  1  42
  1  71
  1  89
  2  47
  3  31
  3  44
  4  17
  4  45
  4  48
  4  52
  4  53
  4  61
  4  65
  4  68
  4  95
  5  45
  5  47
  5  62
  5  68
  6  23
  6  61
  6  81
  7  36
  7  63
  8  18
  8  74
  9  50
  9  69
  9  89
 10  29
 10  67
 10  76
 10  88
 11  24
 11  62
 12  39
 12  43
 12  51
 13  54
 13  69
 13  75
 14  67
 14  69
 14  75
 14  87
 14  94
 15  17
 15  32
 15  59
 15  75
 15  81
 16  20
 16  23
 16  60
 16  81
 17  18
 17  51
 17  55
 17  82
 18  67
 18  69
 18  72
 18  79
 19  20
 19  50
 19  52
 19  62
 19  70
 20  37
 20  57
 20  58
 20  60
 20  78
 20  89
 21  64
 21  68
 21  79
 22  58
 22  70
 23  56
 23  89
 23  90
 23  91
 23  96
 24  87
 25  29
 25  44
 25  51
 25  58
 25  92
 26  46
 26  47
 26  83
 27  41
 27  49
 27  52
 28  68
 28  85
 28  96
 29  40
 29  82
 30  33
 30  56
 30  65
 30  86
 31  42
 31  96
 32  65
 32  87
 32  96
 33  35
 33  37
 33  48
 33  52
 33  73
 33  84
 34  88
 35  78
 35  79
 35  83
 35  90
 36  41
 36  46
 36  59
 36  85
 37  61
 37  73
 37  78
 37  83
 38  77
 39  48
 40  44
 40  50
 40  92
 41  50
 41  51
 41  63
 41  78
 42  51
 42  53
 42  74
 42  83
 42  95
 43  67
 44  50
 44  69
 44  70
 44  71
 45  59
 45  73
 45  99
 46  47
 46  48
 46  51
 46  66
 46  67
 47  65
 47  69
 47  71
 47  75
 48  54
 48  80
 48  96
 49  54
 49  81
 50  61
 51  86
 51  96
 52  63
 52  68
 52  75
 52  93
 52  99
 53  62
 53  97
 54  58
 54  93
 54  94
 55  57
 55  62
 55  72
 55  94
 56  66
 56  90
 57  72
 57  91
 58  97
 59  69
 60  86
 61  86
 62  72
 62  81
 62  93
 62  98
 63  64
 63  79
 64  80
 64  87
 65  77
 65  83
 65  93
 66  69
 66  75
 66  95
 66  97
 67  86
 68  73
 68  90
 68  92
 69  70
 69  78
 69  88
 70  98
 71  76
 71  81
 71  94
 72  84
 72  89
 74  91
 75  85
 75  91
 75  95
 75  99
 76  96
 76  99
 78  86
 78  91
 78  92
 78  95
 79  93
 80  99
 81  83
 82  90
 83  98
 84  96
 85  96
 85  98
 91  99
