# n=100 p=0.050 seed=3432
  0  20
  0  28
  0  75
  0  97
  1   6
  1  35
  1  45
  1  68
  1  82
  2  17
  2  18
  2  24
  2  52
  2  55
  2  60
  2  65
  2  72
  3   4
  3  33
  3  39
  3  54
  3  80
  3  90
  4  49
  4  66
  4  99
  5  10
  5  21
  5  25
  5  47
  5  90
  6  16
  6  43
  6  47
  6  59
  6  62
  6  64
  6  79
  6  83
  6  89
  7  36
  7  57
  7  64
  7  67
  7  86
  8  35
  8  37
  8  61
  8  76
  9  14
  9  17
  9  30
  9  67
  9  77
  9  80
  9  97
 10  38
 10  47
 10  53
 10  63
 11  18
 11  56
 11  68
 11  88
 12  31
 12  50
 12  63
 12  64
 12  70
 12  72
 12  91
 12  94
 12  95
 12  97
 13  56
 13  64
 13  85
 13  96
 14  15
 14  17
 14  19
 14  25
 14  42
 14  75
 15  34
 15  49
 15  53
 15  61
 16  34
 16  60
 16  64
 16  76
 16  93
 16  94
 17  40
 17  53
 17  54
 17  70
 18  53
 18  85
 19  49
 19  95
 20  48
 20  58
 20  62
 20  78
 21  24
 21  27
 21  48
 21  70
 21  72
 22  28
 22  57
 22  63
 22  87
 23  63
 23  68
 23  69
 23  82
 23  90
 23  93
 24  63
 24  75
 25  30
 25  69
 25  70
 25  87
 26  31
 26  56
 26  64
 27  29
 27  47
 27  52
 27  70
 28  30
 28  48
 28  76
 28  79
 28  95
 29  45
 30  36
 31  33
 31  49
 31  56
 31  95
 33  50
 34  62
 34  97
 35  64
 35  68
 35  71
 36  51
 36  59
 36  65
 37  47
 37  52
 37  56
 37  75
 37  81
 38  39
 38  49
 38  92
 38  94
 39  53
 39  65
 39  85
 40  72
 40  83
 41  66
 41  73
 41  82
 42  44
 43  73
 43  79
 43  96
 44  53
 44  67
 44  91
 44  97
 45  63
 45  71
 45  89
 46  52
 46  76
 46  86
 46  87
 46  89
 46  99
 47  52
 47  57
 47  73
 47  85
 47  97
 48  52
 48  70
 48  90
 49  94
 49  95
 50  53
 50  57
 50  61
 50  64
 50  87
 51  66
 52  76
 52  87
 53  65
 53  88
 54  66
 54  79
 54  86
 55  79
 56  75
 57  59
 57  60
 57  61
 57  75
 57  83
 57  87
 57  90
 58  76
 58  85
 59  60
 60  65
 60  89
 61  67
 62  82
 63  73
 63  75
 63  85
 64  70
 64  73
 64  74
 64  78
 64  81
 64  95
 65  90
 65  91
 66  75
 67  80
 67  85
 67  93
 68  89
 68  93
 69  75
 69  96
 71  75
 71  77
 73  93
 74  79
 74  83
 77  81
 77  86
 78  79
 79  92
 80  90
 84  90
 86  90
 87  91
 89  94
