# n=100 p=0.050 seed=3434
  0  18
  0  31
  0  53
  0  79
  0  82
  1  59
  1  91
  2  38
  2  91
  2  94
  3  11
  3  73
  3  97
  4  49
  4  55
  4  57
  4  63
  4  70
  5  13
  5  26
  5  69
  6  64
  6  78
  6  92
  6  95
  7  35
  7  41
  7  83
  7  84
  8  11
  8  26
  8  33
  8  36
  8  37
  8  54
  9  14
  9  19
  9  28
  9  34
  9  35
  9  96
 10  17
 10  31
 10  40
 10  62
 10  64
 10  69
 11  12
 11  47
 11  58
 11  93
 12  15
 12  47
 12  74
 12  90
 13  40
 13  69
 13  82
 13  96
 14  30
 14  32
 14  38
 14  59
 14  90
 14  93
 14  95
 15  68
 15  75
 16  23
 16  29
 16  30
 17  27
 17  36
 18  30
 18  34
 18  39
 18  49
 19  36
 19  50
 19  51
 19  80
 20  26
 20  34
 20  51
 20  53
 20  82
 22  31
 22  83
 23  27
 23  40
 23  45
 23  89
 23  90
 24  49
 24  52
 24  85
 24  97
 25  63
 25  71
 25  80
 25  82
 26  56
 26  58
 26  64
 27  50
 27  75
 27  93
 28  48
 28  52
 28  68
 28  85
 29  42
 29  45
 29  57
 29  96
 29  97
 30  45
 30  70
 30  75
 31  42
 31  62
 31  64
 31  80
 31  83
 31  89
 32  49
 32  70
 32  94
 32  95
 33  44
 33  49
 33  50
 33  56
 33  71
 33  82
 33  83
 34  35
 34  46
 34  78
 35  85
 36  92
 37  63
 37  97
 38  44
 38  45
 38  83
 38  92
 40  43
 40  59
 41  56
 41  86
 41  89
 41  91
 42  47
 42  59
 42  62
 42  68
 43  66
 43  80
 44  52
 44  72
 44  87
 45  54
 45  71
 45  91
 45  98
 46  47
 46  78
 46  91
 47  64
 47  80
 47  89
 49  54
 49  78
 49  84
 49  86
 50  61
 50  72
 50  79
 51  54
 51  69
 51  97
 51  98
 52  54
 52  56
 52  59
 53  86
 54  82
 54  95
 55  67
 57  59
 57  93
 59  73
 61  65
 61  98
 62  83
 64  90
 65  93
 66  73
 66  77
 66  84
 67  98
 68  71
 68  73
 69  71
 69  78
 69  80
 69  84
 69  91
 69  98
 70  73
 71  80
 71  94
 72  77
 72  85
 72  93
 74  88
 75  81
 76  83
 76  85
 78  80
 78  88
 78  93
 80  87
 83  85
 83  93
 83  95
 85  88
 85  94
 87  97
 93  96
