# n=100 p=0.050 seed=3451
  0  18
  0  39
  0  63
  0  83
  0  84
  0  85
  1  20
  1  25
  1  50
  1  54
  1  83
  1  91
  1  93
  2  64
  2  69
  2  70
  2  73
  2  90
  2  91
  3   4
  3   6
  3  53
  3  55
  4  21
  4  39
  4  63
  4  76
  4  89
  5   7
  5  33
  5  57
  5  74
  5  75
  5  82
  6  79
  6  87
  6  92
  7  27
  7  28
  7  92
  8  33
  8  39
  8  55
  8  90
  8  91
  9  75
  9  80
  9  82
  9  93
 10  30
 10  71
 10  98
 11  33
 11  37
 11  73
 12  16
 12  33
 12  48
 12  62
 12  63
 12  80
 12  90
 12  92
 12  93
 13  23
 13  62
 13  80
 13  94
 14  22
 14  69
 14  92
 15  58
 15  74
 15  89
 16  39
 16  52
 17  34
 17  36
 17  38
 17  79
 18  41
 18  52
 18  64
 18  90
 19  30
 19  33
 19  35
 19  77
 20  45
 20  82
 20  83
 21  27
 21  32
 21  33
 21  49
 21  74
 21  82
 21  89
 22  93
 23  51
 23  58
 23  76
 23  87
 23  95
 24  43
 24  55
 24  70
 25  56
 25  64
 25  93
 25  99
 26  42
 26  84
 26  90
 27  50
 27  54
 28  39
 28  50
 28  66
 28  88
 29  97
 29  99
 30  57
 31  36
 31  40
 31  55
 31  67
 31  73
 31  99
 32  40
 32  50
 32  55
 32  62
 32  82
 33  48
 33  50
 33  73
 33  75
 33  84
 33  88
 34  86
 35  40
 35  56
 35  63
 35  76
 35  92
 35  99
 36  87
 37  50
 37  68
 38  39
 38  78
 38  93
 39  58
 39  59
 39  60
 40  48
 40  53
 40  67
 40  93
 41  77
 41  84
 43  47
 43  58
 43  97
 44  46
 44  57
 44  75
 44  82
 45  56
 45  71
 45  79
 45  81
 46  53
 46  80
 46  99
 47  64
 47  79
 48  67
 49  84
 50  74
 50  86
 51  58
 51  72
 51  76
 51  83
 52  73
 53  65
 54  81
 55  65
 55  68
 55  79
 55  89
 56  60
 56  78
 57  62
 57  97
 57  98
 58  98
 59  64
 60  66
 60  71
 60  81
 61  99
 62  73
 62  83
 63  72
 64  87
 64  90
 64  97
 65  71
 65  99
 66  69
 66  70
 66  74
 67  92
 67  95
 68  91
 69  75
 69  82
 70  81
 70  96
 71  76
 72  96
 72  97
 73  95
 74  87
 75  89
 77  79
 77  82
 77  91
 81  89
 82  89
 82  92
 85  92
 89  96
 90  92
 92  98
 93  94
 93  97
 98  99
