# n=100 p=0.050 seed=3427
  0   8
  0  21
  0  32
  0  35
  0  42
  0  63
  0  65
  0  66
  0  67
  0  86
  1   3
  1  16
  1  34
  1  67
  1  69
  1  70
  1  86
  1  94
  2  25
  2  28
  2  33
  2  82
  2  85
  3  21
  3  42
  3  95
  4   7
  4  33
  4  50
  4  69
  4  86
  4  89
  5  46
  5  57
  5  64
  5  88
  6  13
  6  37
  6  52
  6  95
  6  97
  7  22
  7  39
  8  12
  8  48
  8  61
  8  88
  8  90
  9  15
  9  65
  9  80
  9  91
 10  28
 10  33
 10  63
 11  12
 11  42
 11  47
 11  77
 11  82
 12  13
 12  19
 12  21
 12  48
 12  64
 12  69
 13  23
 13  31
 13  39
 13  63
 13  70
 13  85
 14  17
 14  47
 14  71
 14  78
 14  98
 15  20
 15  36
 15  48
 15  51
 15  54
 15  75
 15  97
 16  19
 16  21
 16  32
 16  91
 17  30
 17  37
 17  47
 17  66
 17  70
 17  77
 17  78
 17  92
 17  95
 18  30
 19  73
 19  79
 20  23
 20  41
 20  55
 20  81
 21  22
 21  26
 21  30
 21  51
 21  98
 22  28
 22  34
 23  24
 23  62
 23  85
 24  29
 24  62
 25  66
 25  78
 25  79
 25  88
 26  85
 26  93
 26  97
 27  37
 27  94
 28  41
 28  49
 28  55
 28  77
 28  82
 28  99
 29  34
 29  47
 29  52
 29  58
 30  37
 30  60
 30  88
 30  90
 30  91
 31  46
 31  67
 31  74
 31  79
 32  39
 32  60
 32  79
 32  90
 32  97
 33  37
 33  41
 33  53
 34  39
 34  40
 34  83
 34  93
 34  99
 35  37
 35  56
 35  64
 35  99
 36  52
 36  72
 36  79
 36  80
 37  60
 37  63
 38  52
 38  53
 38  57
 38  74
 38  83
 38  88
 39  71
 39  79
 39  87
 40  94
 41  55
 41  85
 41  95
 42  53
 42  80
 43  45
 43  70
 43  72
 44  78
 44  83
 44  84
 44  98
 45  78
 45  81
 45  90
 45  93
 46  66
 46  69
 47  61
 47  76
 48  84
 48  86
 49  56
 49  77
 50  55
 50  56
 50  59
 50  60
 50  94
 51  54
 51  68
 51  75
 52  66
 52  79
 52  80
 52  88
 54  70
 54  71
 54  97
 55  60
 55  88
 55  90
 55  91
 56  57
 57  58
 57  65
 57  66
 57  68
 57  72
 57  90
 58  73
 58  99
 60  85
 61  81
 63  88
 63  90
 64  76
 65  76
 65  87
 66  74
 66  86
 67  71
 67  75
 68  83
 68  90
 69  89
 69  90
 69  91
 70  75
 70  94
 72  74
 72  98
 73  86
 73  90
 75  79
 75  87
 75  93
 76  90
 78  83
 79  82
 80  86
 80  88
 84  95
 84  98
 86  91
 88  90
 89  93
 89  95
 90  96
 91  98
 92  97
 93  94
