# n=100 p=0.050 seed=3489
  0  25
  0  32
  0  44
  0  50
  0  82
  0  94
  0  95
  1  12
  1  26
  1  55
  1  65
  1  67
  1  69
  2  22
  2  24
  2  34
  2  41
  2  52
  2  57
  2  67
  3  21
  3  30
  3  81
  3  89
  3  93
  4  63
  5  31
  5  44
  5  91
  6  12
  6  37
  6  81
  6  94
  7  16
  7  29
  7  56
  7  61
  7  83
  7  84
  7  87
  8  50
  8  51
  8  66
  8  84
  8  91
  9  23
  9  66
 10  18
 10  53
 10  63
 10  81
 10  84
 11  12
 11  51
 11  85
 12  19
 12  30
 12  59
 12  69
 13  18
 13  43
 13  58
 13  61
 13  75
 13  81
 13  96
 14  22
 14  37
 14  42
 14  65
 14  67
 14  68
 14  73
 14  77
 14  83
 15  37
 15  41
 15  57
 15  96
 16  17
 16  33
 16  36
 16  43
 16  77
 16  83
 17  25
 17  30
 17  35
 17  37
 17  77
 17  92
 17  94
 18  22
 18  41
 18  52
 18  71
 18  77
 18  90
 19  28
 19  95
 20  53
 20  77
 20  95
 21  23
 21  43
 21  89
 21  99
 22  27
 22  38
 22  52
 22  91
 23  44
 23  70
 23  82
 24  27
 24  41
 24  55
 24  70
 25  27
 26  31
 26  33
 26  38
 26  40
 26  61
 27  43
 27  53
 27  54
 27  60
 28  34
 28  97
 29  33
 29  62
 29  70
 30  35
 30  75
 31  39
 31  42
 31  60
 31  65
 31  81
 31  88
 31  91
 32  39
 32  49
 32  58
 32  69
 32  86
 32  89
 34  92
 34  93
 35  54
 35  75
 35  92
 36  54
 36  56
 36  59
 36  66
 36  71
 36  74
 36  91
 37  61
 37  63
 38  45
 38  48
 39  44
 39  52
 39  85
 39  97
 39  98
 40  46
 40  69
 40  75
 41  56
 41  75
 41  81
 41  96
 42  81
 43  67
 43  69
 43  77
 43  85
 43  88
 44  57
 45  77
 45  82
 46  79
 46  80
 46  88
 46  94
 47  49
 47  70
 47  73
 47  83
 48  69
 49  68
 49  74
 49  83
 49  84
 49  96
 49  99
 50  86
 51  58
 51  72
 51  95
 52  62
 52  67
 53  67
 54  64
 54  84
 54  98
 55  90
 56  62
 56  70
 56  72
 56  98
 57  58
 57  59
 57  61
 57  68
 58  67
 59  79
 60  84
 60  96
 62  94
 63  78
 64  65
 64  93
 65  71
 65  91
 67  73
 67  94
 68  76
 68  93
 69  70
 69  81
 69  97
 70  90
 71  83
 72  73
 72  76
 73  79
 73  89
 74  93
 75  89
 75  90
 75  98
 76  80
 76  98
 76  99
 77  83
 77  84
 78  80
 78  86
 78  87
 78  91
 78  94
 78  96
 80  84
 80  86
 80  92
 83  85
 87  94
 88  95
 95  96
