# n=100 p=0.050 seed=3376
  0   2
  0  32
  0  45
  0  71
  0  84
  0  88
  1   2
  1  14
  1  17
  1  26
  1  40
  1  96
  2  47
  2  58
  2  67
  2  70
  3   9
  3  10
  3  45
  3  46
  3  59
  4  38
  4  49
  4  57
  4  58
  4  62
  5   8
  5   9
  5  14
  5  53
  5  62
  5  95
  6  12
  6  51
  6  62
  6  70
  6  77
  7  38
  7  65
  7  66
  7  94
  8  25
  8  27
  8  50
  8  87
  9  14
  9  20
  9  56
 10  23
 10  31
 10  53
 10  87
 10  92
 11  52
 11  57
 12  14
 12  22
 12  38
 12  43
 12  44
 12  46
 12  47
 12  80
 13  26
 13  43
 14  36
 14  47
 14  62
 14  69
 14  79
 14  96
 14  97
 15  16
 15  18
 15  53
 15  55
 15  72
 16  32
 16  39
 16  43
 16  92
 17  73
 18  51
 18  59
 18  68
 18  83
 19  62
 19  82
 19  90
 19  91
 20  35
 20  50
 20  94
 21  43
 21  55
 21  96
 22  98
 23  27
 23  51
 23  61
 23  75
 23  94
 24  28
 24  31
 24  32
 24  53
 25  64
 26  37
 26  68
 26  81
 27  48
 27  64
 28  50
 28  74
 28  80
 29  54
 29  65
 30  53
 30  69
 30  86
 30  90
 31  37
 31  48
 32  33
 32  38
 32  54
 32  66
 32  80
 32  95
 33  42
 33  45
 33  54
 33  55
 33  98
 34  56
 34  58
 34  60
 35  36
 36  38
 36  50
 37  44
 37  85
 38  45
 38  67
 38  69
 38  71
 38  87
 38  93
 39  52
 39  76
 39  91
 40  80
 40  92
 40  93
 41  46
 41  49
 41  88
 42  50
 42  70
 42  76
 42  85
 43  70
 45  71
 45  88
 46  58
 46  61
 47  76
 47  90
 47  94
 48  53
 48  57
 49  56
 49  57
 49  85
 49  88
 50  62
 50  63
 50  74
 50  75
 50  84
 51  70
 51  71
 51  79
 52  88
 53  70
 53  73
 53  90
 54  62
 54  99
 55  67
 55  69
 55  81
 55  91
 56  59
 56  64
 56  75
 57  62
 57  71
 57  97
 58  62
 59  85
 59  91
 60  63
 60  65
 61  69
 61  72
 61  79
 61  91
 61  97
 63  94
 63  98
 64  98
 65  66
 65  92
 65  95
 66  81
 68  77
 68  90
 69  77
 69  98
 70  83
 70  85
 71  74
 71  81
 72  85
 74  79
 75  88
 75  99
 76  98
 78  87
 78  89
 79  97
 80  81
 81  87
 81  94
 83  91
 84  99
 88  95
 92  93
 96  99
