# n=100 p=0.050 seed=3385
  0   4
  0  12
  0  29
  0  84
  1   6
  1  30
  1  39
  1  85
  2   6
  2  37
  2  48
  2  53
  2  63
  2  80
  3  54
  3  86
  4   5
  4   6
  4  28
  4  35
  4  37
  4  74
  5  16
  5  21
  5  41
  5  46
  5  64
  5  95
  6  16
  6  45
  6  52
  6  58
  6  68
  6  75
  7  41
  8  10
  8  17
  8  64
  8  66
  8  76
  9  32
  9  53
  9  79
  9  91
 10  43
 10  51
 10  69
 10  80
 10  89
 10  93
 10  98
 12  24
 12  43
 12  53
 12  85
 12  95
 13  73
 13  82
 14  17
 14  33
 14  47
 14  61
 14  77
 15  21
 15  27
 15  29
 15  43
 15  51
 16  26
 16  30
 16  43
 16  62
 16  81
 17  66
 18  46
 18  47
 18  74
 18  77
 18  86
 19  21
 19  26
 19  41
 19  62
 19  82
 20  23
 20  84
 20  88
 20  98
 21  32
 21  73
 21  89
 22  24
 22  33
 22  58
 22  80
 22  83
 22  89
 22  91
 22  99
 23  64
 23  90
 24  26
 24  35
 24  53
 24  80
 24  82
 25  27
 25  28
 25  36
 25  39
 25  54
 25  58
 27  55
 27  73
 28  33
 28  35
 28  92
 29  59
 29  62
 30  33
 30  45
 30  57
 30  95
 31  39
 31  40
 31  77
 32  44
 32  53
 32  76
 32  93
 33  40
 34  48
 34  57
 34  58
 34  97
 35  62
 35  75
 35  89
 36  85
 37  43
 37  49
 37  54
 37  70
 37  88
 38  40
 38  69
 39  43
 39  95
 39  96
 39  97
 40  68
 40  95
 41  50
 41  57
 41  69
 41  82
 42  46
 43  52
 43  71
 43  76
 43  89
 43  95
 44  59
 44  71
 45  46
 45  57
 45  89
 46  97
 47  74
 47  85
 48  80
 49  57
 49  74
 49  76
 49  77
 49  86
 50  56
 50  59
 50  71
 50  89
 51  68
 51  71
 51  91
 52  89
 53  61
 53  77
 54  59
 54  74
 54  98
 55  86
 55  93
 56  69
 57  62
 58  82
 58  95
 59  83
 59  86
 60  97
 61  72
 62  85
 62  91
 63  72
 63  76
 63  82
 64  72
 66  75
 66  84
 66  98
 67  72
 68  91
 69  70
 70  88
 70  92
 71  79
 71  87
 74  77
 77  95
 81  87
 84  88
 84  92
 84  97
 89  95
