# n=100 p=0.050 seed=3398
  0  42
  0  69
  0  70
  0  87
  1  14
  1  41
  1  49
  1  56
  1  58
  2  26
  2  33
  2  45
  3  11
  3  41
  3  51
  3  65
  3  70
  3  83
  3  85
  4  11
  4  22
  4  33
  4  45
  4  80
  5  17
  5  26
  5  38
  5  60
  6  16
  6  37
  6  48
  7  14
  7  50
  7  61
  7  65
  7  66
  7  80
  7  88
  8   9
  8  66
  8  92
  9  27
  9  47
  9  70
  9  88
 10  14
 10  22
 10  40
 10  63
 10  79
 10  82
 10  91
 10  94
 11  30
 11  39
 11  43
 11  95
 12  38
 12  49
 12  90
 13  37
 13  54
 13  69
 13  91
 14  56
 14  58
 14  65
 14  71
 14  73
 14  90
 14  95
 15  24
 15  36
 15  52
 15  65
 15  71
 15  93
 16  23
 16  30
 16  94
 16  97
 17  53
 17  56
 17  61
 17  68
 18  34
 18  44
 18  55
 18  75
 18  89
 19  29
 19  31
 19  50
 20  21
 20  44
 20  63
 20  78
 20  88
 20  97
 21  23
 21  29
 21  45
 21  52
 21  65
 21  89
 22  58
 22  87
 22  91
 22  99
 23  47
 24  28
 25  27
 25  34
 25  79
 25  80
 25  98
 26  51
 26  98
 27  53
 27  63
 27  66
 27  67
 27  71
 27  95
 28  55
 28  59
 29  31
 29  44
 29  83
 29  89
 30  91
 32  35
 32  47
 32  82
 33  45
 33  64
 34  47
 34  74
 35  61
 35  69
 36  57
 36  63
 36  74
 37  38
 37  42
 37  48
 37  86
 37  93
 38  54
 38  66
 38  77
 39  40
 39  66
 39  77
 39  96
 40  82
 40  83
 41  94
 42  46
 42  56
 42  62
 42  92
 43  86
 45  64
 46  63
 46  78
 47  52
 47  57
 47  97
 48  93
 49  60
 49  79
 49  87
 50  59
 50  62
 50  63
 51  60
 51  67
 51  84
 51  89
 52  85
 52  92
 53  99
 55  87
 56  59
 56  70
 57  68
 57  83
 57  92
 57  99
 58  64
 58  68
 58  91
 59  79
 59  99
 60  67
 60  96
 61  66
 61  70
 61  90
 62  67
 62  71
 62  96
 63  76
 63  89
 64  75
 64  79
 64  81
 64  91
 65  87
 65  89
 68  99
 69  75
 69  85
 69  91
 70  95
 71  97
 72  77
 72  79
 72  94
 73  93
 74  76
 75  82
 76  86
 76  91
 76  96
 77  94
 80  90
 82  87
 83  84
 83  89
 84  89
 84  96
 87  96
 89  93
 91  93
 91  99
 92  98
 94  95
 95  99
 96  99
