# n=100 p=0.050 seed=3481
  0   1
  0  31
  0  34
  0  44
  0  47
  0  76
  0  93
  0  96
  1  69
  1  87
  2  45
  2  53
  2  62
  2  74
  2  86
  2  97
  3  14
  3  22
  3  37
  3  38
  3  41
  3  47
  4  13
  4  25
  6   7
  6  17
  6  28
  6  46
  6  64
  7  60
  7  61
  7  93
  7  94
  8  55
  8  56
  8  69
  8  73
  9  27
  9  60
  9  69
  9  77
  9  92
  9  97
 10  11
 11  42
 11  76
 11  81
 11  94
 11  97
 12  17
 12  20
 12  34
 12  55
 12  76
 13  20
 13  34
 13  46
 13  50
 13  53
 13  91
 14  49
 14  54
 14  73
 14  74
 14  75
 14  82
 14  85
 16  84
 17  46
 17  47
 17  70
 17  71
 18  29
 18  35
 18  47
 18  64
 18  74
 18  85
 18  87
 19  29
 19  35
 19  45
 19  58
 19  74
 20  86
 21  94
 22  31
 22  49
 22  83
 23  60
 23  68
 23  72
 24  50
 24  57
 24  70
 24  77
 25  52
 25  59
 25  79
 25  84
 25  88
 25  91
 26  31
 26  39
 26  45
 26  46
 26  49
 26  73
 26  76
 26  79
 26  93
 27  40
 27  42
 27  56
 28  37
 28  50
 28  89
 29  41
 29  75
 30  33
 30  53
 30  62
 30  77
 30  82
 30  86
 31  43
 31  59
 31  67
 31  81
 32  71
 33  42
 33  57
 33  65
 34  48
 34  50
 34  64
 35  95
 36  48
 36  49
 36  56
 36  83
 37  47
 37  48
 37  52
 37  68
 37  88
 38  62
 39  43
 39  45
 39  52
 39  68
 40  82
 41  57
 42  57
 42  70
 43  58
 43  59
 43  61
 43  73
 43  84
 43  95
 44  57
 44  60
 44  98
 45  58
 45  68
 45  74
 46  72
 46  75
 46  90
 46  94
 46  98
 47  56
 47  81
 47  85
 48  78
 48  85
 49  70
 49  89
 49  97
 50  85
 50  96
 51  75
 51  87
 52  62
 52  66
 53  55
 53  69
 53  87
 53  89
 53  91
 53  98
 54  66
 54  78
 54  86
 55  77
 55  93
 55  94
 57  76
 58  61
 58  88
 59  69
 59  84
 59  93
 60  61
 60  69
 61  99
 62  76
 62  81
 63  73
 63  76
 63  93
 63  99
 65  86
 66  93
 68  72
 69  70
 69  72
 69  74
 69  76
 69  82
 69  85
 70  93
 71  85
 73  89
 73  95
 76  79
 78  88
 79  81
 79  92
 80  83
 80  88
 80  98
 82  93
 82  98
 83  91
 86  91
 88  93
 89  99
 90  96
 91  97
 92  98
