# n=100 p=0.050 seed=3456
  0   1
  0  15
  0  16
  0  27
  0  52
  0  66
  0  88
  1  48
  1  53
  1  82
  1  98
  2  18
  2  23
  2  54
  3  22
  3  31
  3  86
  4  21
  4  24
  4  38
  4  40
  5  45
  5  84
  5  92
  6  10
  6  40
  6  42
  6  70
  6  95
  7  35
  7  40
  7  44
  7  48
  7  59
  7  65
  7  67
  8  30
  8  41
  8  58
  8  70
  8  91
  9  19
  9  33
  9  42
  9  46
 10  21
 10  30
 10  55
 10  69
 10  78
 11  14
 11  27
 11  38
 11  48
 11  68
 11  69
 11  98
 12  30
 12  32
 12  88
 13  29
 13  35
 13  84
 14  39
 14  83
 15  20
 15  47
 15  53
 15  54
 15  70
 15  74
 15  91
 15  95
 15  99
 16  57
 16  70
 16  95
 17  22
 17  28
 17  32
 17  56
 17  68
 18  48
 19  29
 19  30
 19  79
 19  82
 19  89
 20  35
 20  56
 20  57
 20  71
 20  73
 21  30
 21  39
 21  62
 21  73
 23  42
 23  66
 23  88
 24  55
 24  67
 24  89
 24  92
 25  72
 25  74
 26  38
 26  97
 27  40
 27  69
 27  86
 27  92
 28  32
 29  30
 29  34
 29  40
 29  61
 29  63
 29  65
 29  81
 30  39
 30  48
 30  58
 31  37
 31  62
 32  38
 32  47
 32  96
 33  52
 33  64
 33  96
 34  38
 34  39
 34  68
 34  85
 35  38
 35  57
 35  59
 35  73
 35  77
 35  80
 35  90
 35  91
 35  96
 35  97
 36  44
 36  74
 36  83
 37  75
 37  79
 38  53
 38  94
 38  98
 39  53
 39  60
 39  62
 39  65
 39  78
 40  82
 41  91
 42  44
 42  46
 42  53
 42  89
 42  98
 43  69
 43  81
 44  77
 45  53
 45  70
 45  71
 45  95
 46  60
 46  68
 46  80
 47  50
 48  73
 48  97
 49  51
 49  54
 49  57
 49  68
 50  55
 50  64
 50  84
 50  96
 50  98
 51  69
 52  64
 53  70
 53  87
 53  96
 54  82
 54  98
 56  68
 56  69
 56  82
 56  90
 56  99
 57  68
 57  71
 57  74
 57  87
 57  89
 58  60
 58  73
 59  73
 59  82
 60  65
 60  66
 60  77
 60  89
 61  67
 62  71
 62  76
 63  75
 63  78
 64  71
 64  74
 64  82
 64  97
 64  98
 65  88
 66  80
 66  88
 67  80
 68  76
 72  85
 74  90
 75  79
 75  80
 77  91
 78  91
 79  86
 79  88
 80  88
 81  91
 83  91
 85  92
 87  93
 87  96
 87  99
 91  99
