# n=100 p=0.050 seed=3437
  0  28
  1  12
  1  85
  2  11
  2  34
  2  56
  2  70
  2  86
  3  57
  3  98
  4  20
  4  25
  5  24
  5  59
  5  60
  5  78
  6  19
  6  36
  6  51
  6  57
  6  58
  6  60
  6  85
  6  88
  6  91
  6  99
  7  55
  7  76
  7  78
  8  29
  8  36
  8  41
  8  55
  8  64
  8  67
  8  97
  8  99
  9  15
  9  35
  9  38
  9  41
  9  50
  9  56
  9  78
  9  81
  9  95
 10  15
 10  36
 10  51
 10  54
 10  62
 11  35
 12  13
 12  51
 12  60
 12  64
 12  84
 13  36
 13  37
 13  64
 13  67
 13  70
 13  81
 13  99
 14  23
 14  24
 14  27
 14  32
 14  58
 14  69
 15  32
 15  35
 15  64
 16  46
 16  97
 17  49
 17  81
 18  25
 18  26
 18  55
 18  59
 18  60
 18  83
 19  36
 19  38
 20  32
 20  42
 20  61
 20  81
 21  33
 21  50
 21  65
 21  80
 21  91
 21  97
 22  64
 22  72
 22  99
 23  64
 23  81
 24  37
 24  67
 25  35
 25  43
 25  52
 26  36
 26  51
 27  48
 27  80
 28  47
 28  51
 29  40
 29  54
 29  68
 29  71
 29  82
 30  42
 30  58
 30  89
 30  93
 31  82
 31  99
 32  52
 32  97
 33  54
 33  94
 34  41
 34  43
 34  47
 34  87
 35  55
 35  59
 35  90
 36  50
 36  69
 36  78
 36  81
 36  89
 36  95
 37  40
 37  54
 37  62
 37  94
 38  48
 38  56
 38  61
 38  64
 38  75
 38  90
 38  95
 39  44
 39  58
 39  60
 39  61
 39  63
 39  66
 41  69
 41  97
 42  43
 42  99
 44  69
 45  50
 45  58
 45  60
 45  62
 46  71
 46  98
 47  54
 47  56
 47  75
 48  56
 48  66
 48  85
 48  93
 49  68
 49  78
 50  71
 50  72
 50  84
 52  55
 52  70
 52  76
 53  54
 53  60
 54  55
 54  69
 54  73
 54  81
 55  63
 56  57
 56  77
 56  89
 57  60
 59  62
 59  88
 61  63
 61  75
 61  87
 61  89
 61  93
 61  97
 62  76
 62  93
 62  94
 63  76
 64  69
 64  90
 67  73
 67  78
 67  89
 70  77
 70  80
 70  81
 70  96
 70  98
 71  90
 74  92
 76  95
 78  82
 78  97
 79  91
 82  97
 84  86
 84  91
 84  98
 85  90
 86  98
 87  90
 88  97
 90  99
 91  92
