# n=100 p=0.050 seed=3387
  0  32
  0  97
  1  34
  1  96
  2  49
  2  83
  2  94
  3  21
  3  53
  3  59
  3  60
  4   6
  4  11
  4  16
  4  30
  4  98
  5  25
  5  36
  5  52
  5  76
  6  14
  6  70
  7  11
  7  12
  7  18
  7  57
  7  71
  7  99
  8  33
  8  46
  8  78
  9  17
  9  72
  9  92
 10  23
 10  28
 10  69
 10  76
 11  17
 11  32
 11  36
 11  45
 11  66
 11  71
 11  84
 11  96
 12  34
 12  54
 12  65
 13  95
 14  30
 14  32
 14  50
 14  54
 14  81
 15  19
 15  27
 15  42
 15  63
 15  72
 16  43
 16  72
 16  84
 16  85
 17  28
 17  47
 17  57
 17  71
 17  89
 18  26
 18  58
 19  50
 19  52
 19  56
 19  72
 19  76
 20  26
 20  35
 20  48
 20  67
 21  27
 21  29
 21  43
 21  53
 21  54
 21  81
 21  82
 21  85
 21  89
 22  26
 22  61
 22  63
 23  39
 23  47
 23  56
 23  82
 23  92
 24  56
 24  79
 24  81
 24  90
 24  93
 25  37
 25  53
 25  57
 25  78
 26  30
 26  44
 26  54
 26  64
 26  80
 26  98
 27  44
 27  51
 27  53
 28  51
 28  57
 29  41
 29  59
 29  79
 30  33
 30  43
 30  97
 31  42
 31  66
 31  88
 31  99
 32  42
 32  55
 32  71
 32  72
 32  88
 33  93
 34  36
 34  38
 34  48
 34  62
 35  67
 35  73
 35  85
 36  41
 36  50
 37  40
 37  46
 37  67
 37  78
 38  51
 39  43
 39  55
 39  59
 39  77
 39  98
 40  97
 41  71
 41  85
 42  44
 42  97
 43  65
 43  75
 43  84
 43  93
 44  55
 44  58
 44  67
 44  69
 44  83
 44  86
 44  89
 45  61
 45  62
 46  72
 46  91
 47  86
 49  60
 50  54
 50  81
 50  99
 51  84
 51  97
 52  68
 52  71
 52  86
 52  90
 54  62
 54  68
 54  77
 54  86
 54  98
 55  56
 55  82
 56  62
 56  67
 56  71
 56  85
 56  88
 57  59
 57  75
 57  89
 57  93
 57  95
 58  81
 58  92
 59  80
 59  89
 59  91
 60  84
 62  73
 62  88
 63  84
 63  87
 64  67
 64  79
 64  83
 65  67
 65  88
 66  77
 66  78
 66  80
 68  73
 68  77
 68  92
 70  75
 70  79
 74  77
 74  83
 74  94
 74  99
 75  77
 77  82
 77  88
 78  93
 81  83
 81  84
 81  92
 81  93
 81  97
 82  86
 82  88
 82  93
 84  94
 85  98
 87  90
 87  95
 90  91
 93  94
