# n=100 p=0.050 seed=3411
  0   9
  0  67
  0  76
  0  95
  0  98
  1  17
  1  45
  1  48
  1  61
  1  77
  1  86
  2  48
  2  68
  2  80
  2  97
  3  18
  3  25
  3  36
  3  46
  3  50
  3  59
  3  76
  3  86
  3  98
  4  57
  4  66
  4  71
  5  35
  5  47
  5  49
  6   7
  6  43
  6  56
  6  90
  7  32
  7  34
  7  65
  7  66
  7  77
  7  79
  7  94
  7  97
  8  32
  8  35
  8  75
  8  91
  9  13
  9  18
  9  61
 11  26
 11  96
 12  63
 12  95
 13  32
 14  22
 14  24
 14  66
 15  89
 15  91
 16  45
 16  56
 16  75
 16  85
 17  76
 17  84
 17  90
 18  24
 18  49
 18  61
 18  63
 19  22
 19  40
 19  44
 19  50
 20  36
 20  93
 21  23
 21  47
 21  57
 21  71
 21  97
 22  45
 22  49
 22  55
 22  81
 22  91
 23  26
 23  37
 23  51
 23  85
 24  64
 24  73
 24  75
 25  51
 26  43
 26  51
 26  81
 26  89
 27  37
 27  39
 27  57
 27  69
 27  99
 28  58
 28  59
 28  81
 28  89
 28  94
 29  38
 29  52
 29  80
 29  83
 29  99
 30  39
 30  42
 30  93
 30  98
 31  42
 31  51
 31  67
 31  98
 32  48
 32  97
 33  34
 33  95
 34  42
 34  62
 34  67
 34  78
 34  83
 35  90
 35  95
 36  87
 36  97
 36  98
 37  50
 37  51
 37  59
 37  72
 37  88
 37  94
 38  55
 38  58
 38  74
 39  48
 39  85
 39  89
 39  94
 40  42
 40  58
 40  61
 40  69
 40  74
 41  82
 41  83
 42  77
 42  82
 43  83
 44  48
 45  76
 45  79
 45  80
 46  63
 47  48
 47  87
 48  49
 48  76
 48  81
 49  86
 49  93
 50  59
 50  69
 50  82
 51  52
 52  60
 52  78
 53  55
 53  77
 54  56
 54  71
 54  81
 55  75
 55  91
 55  92
 56  63
 56  70
 56  71
 56  82
 56  92
 57  86
 57  93
 57  94
 58  73
 60  73
 60  89
 60  99
 63  72
 63  96
 64  72
 64  82
 64  92
 64  98
 65  91
 66  68
 66  75
 66  99
 67  71
 67  79
 67  84
 67  92
 67  95
 67  98
 68  81
 69  77
 70  73
 70  77
 71  79
 72  90
 72  98
 73  92
 76  83
 76  88
 76  97
 78  80
 78  88
 78  98
 79  85
 80  93
 82  89
 83  91
 83  97
 83  98
 83  99
 84  86
 84  89
 84  96
 84  98
 85  93
 91  97
 93  96
