# n=100 p=0.050 seed=3419
  0  12
  0  16
  0  37
  0  40
  0  43
  0  50
  0  83
  0  87
  0  98
  1   7
  1  28
  1  30
  1  47
  1  97
  2   7
  2  51
  2  86
  2  88
  2  94
  3   5
  3  35
  3  60
  3  61
  3  83
  4  25
  4  35
  4  39
  4  42
  4  83
  5   9
  5  13
  5  75
  6  27
  6  31
  6  48
  6  74
  6  86
  6  92
  6  93
  6  98
  7  24
  7  29
  7  40
  7  49
  7  57
  7  59
  7  60
  7  68
  7  71
  8  29
  8  33
  8  39
  8  40
  8  46
  8  77
  8  88
  9  24
  9  26
  9  61
  9  65
  9  81
  9  87
 10  33
 10  58
 10  74
 10  81
 11  14
 11  25
 11  42
 11  90
 12  30
 12  35
 12  56
 12  58
 12  67
 12  71
 12  89
 13  18
 13  84
 14  20
 14  24
 14  38
 14  53
 14  56
 15  37
 15  59
 15  71
 15  72
 16  51
 16  59
 16  70
 16  88
 17  35
 17  51
 17  57
 17  72
 18  29
 18  84
 18  92
 19  22
 19  27
 19  67
 19  80
 19  89
 19  96
 19  99
 20  30
 20  51
 20  53
 20  56
 21  22
 21  27
 21  65
 21  72
 21  80
 22  39
 22  45
 23  56
 23  75
 23  93
 24  26
 24  37
 24  40
 24  43
 24  93
 25  46
 25  56
 25  76
 25  83
 25  84
 25  87
 26  29
 27  42
 27  62
 27  66
 27  78
 27  84
 27  95
 28  40
 28  49
 28  51
 28  85
 28  97
 29  55
 29  58
 29  68
 30  60
 30  81
 30  84
 30  86
 30  93
 31  71
 32  53
 32  90
 33  65
 33  78
 34  39
 34  70
 35  36
 35  42
 35  83
 37  45
 37  66
 37  86
 38  41
 38  44
 38  51
 38  57
 38  86
 38  97
 39  42
 39  48
 39  54
 39  64
 39  84
 39  93
 40  60
 40  75
 40  99
 41  54
 41  72
 41  76
 41  96
 42  75
 44  67
 44  76
 45  70
 45  91
 46  59
 46  74
 46  95
 46  96
 47  81
 48  62
 48  63
 48  74
 48  84
 48  99
 49  59
 49  67
 49  76
 49  86
 49  87
 49  90
 50  62
 50  90
 51  93
 52  66
 53  67
 53  99
 54  80
 54  90
 55  86
 56  68
 57  73
 58  94
 59  72
 60  61
 60  74
 61  79
 61  99
 63  71
 63  85
 64  69
 64  74
 65  78
 65  95
 65  97
 66  84
 67  70
 67  75
 67  80
 68  92
 69  86
 71  81
 71  85
 71  98
 73  75
 73  94
 76  83
 79  81
 79  96
 79  98
 82  87
 83  89
 83  96
 86  97
 94  95
