# n=100 p=0.050 seed=3389
  0  13
  0  77
  0  97
  1  11
  1  16
  1  25
  1  98
  2  18
  2  30
  3  29
  3  31
  3  46
  3  91
  4   5
  4  49
  4  52
  4  63
  5  26
  5  80
  6  14
  6  17
  6  34
  6  39
  6  64
  7  25
  7  49
  7  76
  8  13
  8  17
  8  21
  8  35
  8  64
  8  75
  8  76
  8  80
  9  26
  9  59
  9  98
 10  32
 10  67
 10  77
 11  23
 11  25
 11  66
 11  77
 11  87
 12  20
 12  30
 12  58
 12  60
 12  75
 12  82
 12  91
 13  21
 13  22
 13  36
 13  49
 13  52
 13  59
 13  78
 13  87
 14  43
 14  56
 14  65
 14  75
 14  89
 15  24
 15  43
 15  50
 15  52
 15  55
 15  68
 15  76
 15  85
 16  40
 16  51
 16  69
 16  87
 17  58
 17  82
 17  84
 17  90
 18  27
 18  47
 18  59
 18  69
 18  87
 18  90
 19  27
 20  31
 21  25
 21  36
 21  62
 21  66
 21  76
 21  78
 22  66
 22  87
 22  99
 23  52
 23  53
 23  59
 23  79
 25  30
 25  32
 25  62
 26  30
 26  40
 26  54
 26  61
 26  78
 26  86
 26  89
 26  92
 27  30
 27  77
 27  92
 27  98
 28  32
 28  47
 28  69
 28  73
 29  37
 29  62
 29  91
 30  33
 30  49
 30  71
 30  81
 30  91
 30  95
 30  99
 31  40
 31  41
 31  45
 31  68
 31  78
 32  52
 33  35
 33  79
 33  92
 33  99
 34  38
 34  60
 35  73
 35  78
 35  83
 35  88
 35  98
 36  73
 36  87
 36  95
 37  49
 37  69
 37  70
 37  95
 38  41
 38  55
 38  88
 39  53
 39  71
 40  51
 40  53
 40  63
 40  82
 41  47
 41  63
 42  58
 42  72
 43  47
 43  68
 44  69
 45  79
 46  97
 47  57
 47  98
 48  64
 49  51
 49  63
 49  65
 50  61
 51  68
 51  85
 52  76
 52  79
 53  56
 53  84
 53  88
 54  58
 55  64
 55  75
 55  92
 56  64
 56  74
 56  90
 57  62
 57  90
 57  95
 59  77
 59  86
 59  88
 59  94
 60  72
 60  93
 62  80
 63  68
 63  94
 63  97
 64  77
 64  78
 65  86
 66  81
 66  84
 67  85
 69  77
 69  93
 71  90
 72  95
 73  76
 74  86
 76  97
 77  83
 78  80
 78  97
 81  96
 82  83
 82  94
 84  86
 84  87
 85  98
 86  87
 86  90
 87  94
 89  95
 91  94
 91  98
 93  95
