# n=100 p=0.050 seed=3435
  0   6
  0  90
  1  11
  1  14
  1  79
  1  80
  2  13
  2  17
  2  25
  2  50
  2  84
  3  41
  3  64
  3  66
  3  90
  3  91
  4  16
  4  17
  4  29
  4  54
  4  73
  5  12
  5  31
  5  54
  5  56
  5  81
  6  34
  6  58
  6  88
  6  89
  6  96
  7  29
  7  48
  7  54
  7  71
  7  83
  7  95
  8  35
  8  41
  8  63
  8  66
  8  98
  9  63
  9  66
  9  67
 10  40
 10  51
 10  57
 10  71
 10  84
 11  62
 11  75
 11  88
 11  94
 11  95
 12  19
 12  26
 12  56
 12  94
 13  38
 13  71
 13  73
 14  56
 14  88
 14  97
 14  98
 15  74
 15  81
 15  90
 16  45
 16  79
 16  85
 17  98
 18  53
 18  62
 18  75
 18  85
 18  91
 19  33
 19  40
 19  57
 20  50
 20  82
 20  96
 20  99
 21  44
 21  55
 21  87
 22  56
 22  62
 22  75
 22  76
 23  27
 23  30
 23  37
 23  38
 23  74
 23  81
 23  98
 24  35
 24  38
 24  76
 24  80
 24  82
 25  36
 25  40
 25  47
 25  62
 25  90
 26  49
 26  65
 26  67
 26  72
 26  76
 26  84
 27  54
 27  64
 27  92
 27  95
 28  33
 28  62
 29  48
 29  51
 29  77
 30  69
 31  66
 31  71
 32  37
 32  38
 32  45
 32  61
 32  71
 33  75
 33  82
 34  55
 34  85
 35  71
 35  84
 35  85
 35  96
 36  50
 37  45
 37  90
 37  93
 38  45
 39  56
 39  94
 40  44
 40  62
 40  81
 40  85
 41  48
 41  79
 41  83
 41  88
 41  93
 43  55
 43  61
 43  67
 43  97
 44  63
 44  65
 44  74
 44  93
 45  52
 45  80
 45  82
 45  88
 45  93
 46  52
 46  86
 47  49
 47  54
 47  62
 47  73
 47  79
 47  85
 48  57
 48  68
 48  81
 48  86
 49  61
 49  66
 49  74
 49  78
 50  52
 50  54
 50  56
 51  53
 51  72
 51  82
 51  90
 52  55
 52  94
 53  72
 53  76
 53  79
 54  64
 54  69
 54  70
 54  97
 55  74
 55  83
 55  85
 55  87
 55  90
 56  82
 57  80
 57  82
 58  87
 58  93
 60  81
 60  89
 60  93
 60  98
 61  78
 61  89
 62  67
 62  92
 63  83
 64  85
 65  68
 65  77
 66  95
 66  99
 67  78
 68  90
 69  76
 72  79
 73  80
 73  91
 74  88
 75  93
 75  99
 76  81
 76  89
 77  78
 78  94
 79  89
 79  95
 81  97
 83  95
 84  94
 84  98
 85  86
 87  96
 88  89
 89  96
 90  93
 93  94
 93  96
 93  99
 95  98
 95  99
