# n=100 p=0.050 seed=3403
  0  17
  0  66
  0  94
  1  14
  2  99
  3  29
  3  35
  3  38
  3  52
  3  53
  3  72
  3  91
  3  99
  4   6
  4  44
  4  47
  4  57
  4  66
  4  81
  4  86
  5  34
  5  40
  5  52
  6  43
  6  46
  6  69
  6  82
  7  25
  7  64
  7  87
  8  53
  8  70
  8  81
  8  91
  8  96
  9  32
  9  41
  9  47
  9  81
  9  87
  9  92
 10  36
 10  54
 10  77
 11  12
 11  14
 11  51
 11  57
 11  75
 11  80
 11  82
 11  94
 12  14
 12  36
 12  47
 12  81
 12  89
 12  95
 13  61
 13  76
 14  21
 14  35
 14  56
 14  67
 14  74
 15  25
 15  48
 15  84
 16  21
 16  48
 16  82
 17  48
 17  56
 17  72
 17  77
 17  88
 18  87
 19  28
 19  71
 20  75
 20  90
 21  54
 21  65
 22  48
 22  94
 23  50
 23  52
 24  46
 25  27
 25  40
 25  74
 26  64
 27  48
 27  67
 27  78
 27  80
 27  93
 28  48
 28  51
 28  71
 28  93
 29  40
 29  42
 29  55
 30  74
 30  86
 30  88
 31  46
 31  70
 31  91
 31  99
 33  38
 33  62
 33  84
 34  49
 34  53
 34  57
 34  76
 34  90
 34  97
 35  76
 35  94
 35  95
 36  51
 36  65
 36  69
 36  81
 38  60
 38  88
 38  94
 39  92
 40  55
 40  65
 40  69
 41  50
 41  98
 42  57
 42  87
 42  89
 43  74
 43  92
 44  67
 44  86
 45  61
 46  59
 46  93
 47  51
 47  56
 47  64
 47  81
 47  83
 48  50
 48  92
 48  98
 49  62
 49  63
 50  82
 50  92
 51  52
 52  76
 52  79
 52  87
 53  65
 53  73
 53  78
 53  99
 54  66
 54  70
 55  65
 56  88
 56  96
 57  61
 57  63
 57  68
 58  63
 58  75
 58  77
 58  99
 59  72
 59  94
 60  72
 60  79
 60  82
 60  90
 61  67
 61  72
 61  75
 62  75
 62  84
 64  86
 64  94
 65  93
 66  67
 66  80
 66  93
 67  83
 68  75
 68  93
 68  97
 72  76
 72  89
 75  76
 75  77
 75  85
 75  89
 76  79
 76  88
 76  90
 77  79
 78  87
 78  92
 80  95
 83  91
 84  88
 85  98
 88  96
 94  98
 95  99
