# n=100 p=0.050 seed=3429
  0  20
  0  70
  0  71
  0  73
  0  78
  0  88
  0  94
  1  46
  1  69
  1  88
  2   4
  2  25
  2  51
  2  55
  2  58
  2  63
  2  68
  2  83
  2  86
  2  89
  3  12
  3  14
  3  40
  3  43
  3  59
  3  64
  3  74
  3  99
  4   6
  4   7
  4   8
  4  12
  4  24
  4  62
  4  77
  4  98
  5  12
  5  38
  6  16
  6  22
  7  15
  7  34
  7  37
  7  47
  7  48
  7  60
  7  69
  7  77
  7  89
  7  91
  8  48
  8  57
  8  67
  8  71
  9  51
  9  53
  9  64
  9  91
 10  37
 10  59
 10  64
 10  74
 10  83
 11  66
 11  87
 11  95
 12  17
 12  31
 12  80
 12  85
 13  42
 13  67
 13  68
 13  77
 14  18
 14  28
 14  63
 14  78
 14  85
 15  32
 16  23
 16  39
 16  65
 16  78
 16  95
 17  49
 17  62
 17  65
 17  72
 17  95
 18  29
 18  48
 18  56
 18  81
 19  26
 19  40
 19  46
 19  68
 19  71
 19  72
 19  88
 19  97
 20  22
 20  23
 20  53
 20  57
 20  63
 20  75
 20  99
 22  67
 22  76
 22  96
 23  55
 23  78
 23  87
 24  43
 24  49
 24  61
 24  69
 24  70
 25  35
 25  70
 25  96
 26  32
 26  49
 26  66
 26  69
 26  77
 26  80
 26  87
 27  30
 27  52
 27  72
 27  78
 29  98
 30  37
 30  54
 30  58
 30  82
 30  90
 30  97
 31  70
 32  34
 32  48
 32  60
 32  67
 33  53
 33  65
 33  92
 34  42
 35  80
 35  95
 36  70
 36  88
 36  98
 37  39
 38  50
 38  55
 38  92
 39  41
 39  43
 39  45
 39  51
 39  56
 40  63
 40  85
 41  79
 41  83
 41  97
 43  49
 43  91
 44  47
 44  76
 44  77
 44  97
 45  93
 45  98
 46  54
 46  62
 46  80
 47  52
 47  64
 47  70
 47  79
 48  66
 48  89
 49  75
 50  81
 51  56
 51  60
 51  66
 51  72
 52  58
 52  68
 52  80
 53  70
 53  94
 53  99
 54  93
 54  99
 55  91
 56  68
 56  88
 56  89
 57  61
 57  63
 58  69
 58  86
 59  61
 59  63
 59  72
 59  83
 60  65
 60  70
 60  83
 60  98
 61  78
 61  89
 61  95
 62  67
 62  81
 62  82
 63  76
 63  94
 64  97
 65  74
 65  81
 65  85
 65  95
 66  74
 67  79
 67  85
 68  94
 69  70
 69  84
 69  98
 70  99
 71  79
 71  96
 74  81
 76  78
 77  90
 77  97
 77  99
 78  80
 80  83
 81  84
 81  94
 87  92
 88  90
 90  94
 90  96
 91  99
 92  98
 93  94
 96  97
