# n=100 p=0.050 seed=3494
  0  20
  1   7
  1  16
  1  19
  1  25
  1  30
  1  32
  1  42
  1  87
  2  18
  2  21
  2  42
  2  46
  2  49
  2  52
  2  89
  3  22
  3  33
  3  59
  4  14
  4  30
  4  53
  4  87
  5  21
  5  24
  5  30
  6  20
  6  50
  6  51
  6  58
  6  60
  6  65
  6  71
  6  77
  7  37
  7  39
  7  65
  8  15
  8  33
  8  55
  8  57
  8  78
  8  85
  8  88
  9  17
  9  30
  9  59
  9  86
 10  37
 10  39
 10  73
 11  36
 11  38
 11  96
 11  98
 12  21
 12  34
 12  53
 12  59
 12  78
 12  85
 12  87
 13  27
 13  30
 13  44
 14  18
 14  28
 14  38
 14  42
 14  55
 14  98
 15  70
 15  84
 16  18
 16  38
 16  39
 16  40
 16  91
 17  19
 17  31
 17  49
 17  77
 17  80
 17  87
 18  61
 18  63
 18  67
 18  78
 19  29
 19  30
 19  35
 19  57
 19  60
 19  81
 19  97
 20  21
 20  27
 20  90
 21  70
 21  89
 22  31
 22  45
 22  52
 22  54
 22  84
 22  89
 23  31
 23  41
 23  44
 23  46
 23  51
 23  58
 23  76
 23  81
 24  43
 24  56
 24  94
 24  95
 24  98
 25  27
 25  51
 25  59
 26  33
 26  44
 26  80
 26  82
 27  56
 27  80
 28  94
 28  95
 28  99
 29  38
 30  91
 31  57
 31  61
 31  85
 31  88
 32  52
 32  63
 32  81
 32  88
 32  89
 33  62
 33  94
 34  36
 34  45
 34  51
 34  63
 34  90
 34  93
 35  50
 36  38
 36  39
 36  44
 36  51
 36  73
 36  91
 36  93
 37  39
 37  67
 37  82
 38  55
 38  60
 38  73
 38  88
 38  91
 39  43
 40  55
 40  66
 40  92
 41  77
 41  84
 41  90
 42  46
 42  66
 42  68
 42  88
 42  92
 43  70
 44  60
 44  63
 44  68
 44  94
 45  65
 45  71
 45  78
 45  81
 45  82
 45  87
 45  92
 46  99
 47  49
 47  59
 47  65
 47  86
 47  88
 48  54
 48  59
 49  60
 49  79
 50  73
 50  81
 50  88
 51  70
 51  72
 51  87
 51  98
 52  54
 52  66
 52  75
 53  81
 54  96
 55  86
 55  90
 55  94
 56  66
 57  61
 57  95
 58  71
 58  77
 58  99
 59  60
 59  72
 59  77
 59  84
 60  67
 60  72
 60  86
 63  96
 65  98
 67  89
 68  71
 70  90
 71  90
 72  76
 72  88
 73  77
 73  95
 76  92
 76  95
 77  98
 79  83
 79  98
 80  88
 80  93
 81  83
 82  89
 83  85
 83  90
 86  87
 86  94
 86  96
 86  97
 87  90
 87  97
 88  93
 95  99
