# n=100 p=0.050 seed=3407
  0  32
  0  34
  0  41
  0  49
  0  72
  0  74
  0  91
  1   4
  1   8
  1  76
  1  91
  2  34
  2  58
  3  13
  3  19
  3  21
  3  57
  4  16
  4  22
  4  41
  4  59
  5  19
  5  34
  5  57
  5  59
  5  93
  6  30
  6  38
  6  55
  6  95
  7  42
  7  58
  7  60
  7  65
  7  86
  7  90
  8  17
  8  26
  8  60
  8  86
  9  10
  9  17
  9  42
  9  59
  9  63
  9  72
  9  98
 10  18
 10  45
 10  84
 10  91
 11  27
 11  63
 12  27
 12  33
 12  67
 12  95
 12  98
 13  26
 13  39
 13  79
 14  15
 14  37
 14  38
 14  42
 14  50
 14  54
 14  60
 14  61
 15  21
 15  67
 15  79
 15  81
 16  23
 16  33
 17  22
 17  37
 17  50
 17  55
 17  66
 17  94
 18  67
 18  68
 18  83
 18  90
 19  54
 19  58
 19  72
 19  78
 20  56
 20  75
 21  42
 21  87
 21  97
 22  28
 23  85
 23  97
 24  34
 24  36
 24  37
 24  45
 24  48
 24  74
 24  75
 24  97
 25  95
 26  69
 26  71
 27  34
 27  46
 27  79
 27  99
 28  87
 29  38
 29  44
 29  50
 29  65
 29  68
 29  90
 30  41
 30  91
 31  59
 31  84
 31  92
 32  43
 32  51
 32  76
 32  96
 33  73
 33  87
 33  89
 34  35
 34  36
 34  61
 35  53
 35  57
 35  66
 35  93
 36  51
 36  53
 36  83
 36  91
 37  47
 37  54
 37  66
 37  69
 38  53
 38  85
 39  73
 39  82
 39  96
 40  59
 40  72
 40  74
 40  98
 41  45
 41  60
 41  81
 42  55
 42  59
 42  69
 42  82
 43  79
 43  95
 44  47
 44  52
 44  55
 44  64
 44  85
 44  90
 45  47
 45  55
 45  56
 45  66
 45  83
 45  86
 46  65
 46  77
 47  55
 47  58
 47  71
 47  72
 48  93
 49  59
 49  68
 50  55
 50  62
 50  74
 51  61
 52  58
 52  60
 53  83
 53  91
 53  97
 54  66
 54  69
 54  80
 54  95
 54  97
 55  75
 55  89
 55  95
 56  64
 56  88
 57  58
 57  79
 58  88
 59  62
 59  73
 60  83
 61  78
 62  81
 62  87
 62  94
 63  82
 63  86
 63  89
 64  65
 64  86
 65  77
 66  81
 66  87
 67  68
 67  73
 67  75
 67  88
 68  70
 68  73
 68  82
 70  81
 70  87
 71  79
 71  83
 72  98
 73  81
 73  97
 74  93
 74  97
 76  79
 76  89
 77  89
 78  80
 78  87
 83  88
 83  92
 85  87
 87  97
 92  93
