# n=100 p=0.050 seed=3396
  0   1
  0  15
  0  43
  0  49
  1   8
  1  42
  1  75
  1  98
  2  15
  2  26
  2  35
  2  93
  2  98
  3  11
  3  13
  3  18
  3  40
  3  68
  3  71
  4  30
  4  33
  4  50
  4  59
  4  91
  4  92
  5  11
  5  30
  5  32
  5  45
  5  49
  5  78
  5  83
  6  36
  6  61
  6  96
  7  56
  7  62
  7  71
  7  77
  7  93
  8  78
  9  44
  9  46
  9  52
 10  42
 10  48
 10  57
 11  14
 11  22
 11  24
 11  25
 11  86
 11  90
 12  42
 12  43
 12  78
 12  86
 13  22
 13  51
 13  62
 13  67
 13  76
 13  87
 14  19
 14  31
 14  33
 14  57
 14  96
 15  22
 15  36
 15  44
 15  87
 15  90
 16  18
 16  28
 16  39
 16  40
 16  55
 16  62
 16  73
 16  82
 16  96
 17  39
 17  74
 17  82
 17  83
 18  64
 18  75
 18  90
 19  34
 19  74
 19  99
 20  39
 20  58
 20  60
 20  69
 20  78
 20  98
 21  26
 21  55
 21  63
 21  93
 21  97
 22  27
 22  54
 22  90
 23  92
 24  53
 24  93
 24  94
 25  90
 25  98
 26  31
 26  39
 26  89
 26  97
 27  47
 27  55
 27  67
 27  94
 28  34
 28  49
 28  72
 28  90
 28  91
 30  55
 30  63
 30  81
 30  88
 30  90
 30  99
 31  35
 31  46
 31  67
 31  75
 32  55
 32  65
 32  67
 32  73
 32  74
 32  93
 32  96
 33  57
 33  61
 33  76
 33  91
 34  50
 35  74
 35  90
 36  54
 36  94
 37  75
 37  80
 37  82
 38  57
 38  84
 39  74
 40  41
 40  48
 40  71
 40  86
 42  58
 42  92
 43  72
 43  73
 43  80
 44  48
 44  60
 44  69
 44  92
 45  48
 45  68
 45  78
 46  67
 47  48
 47  56
 47  63
 47  71
 48  57
 48  66
 48  99
 49  78
 49  90
 50  59
 50  65
 51  59
 51  69
 51  89
 51  99
 52  65
 52  81
 52  96
 53  86
 53  87
 53  90
 53  94
 54  57
 54  81
 54  86
 55  59
 55  62
 56  79
 56  80
 56  89
 58  60
 58  88
 58  91
 58  99
 59  72
 60  73
 60  76
 61  70
 61  72
 61  90
 62  89
 62  90
 63  67
 63  82
 63  97
 64  97
 65  77
 66  82
 67  70
 68  70
 68  73
 69  90
 69  92
 70  93
 70  99
 71  95
 72  77
 72  88
 73  76
 73  86
 74  88
 74  89
 75  88
 79  84
 80  92
 80  98
 81  89
 81  94
 82  83
 83  91
 84  95
 88  93
 89  96
 94  95
 95  98
 96  99
