# n=100 p=0.050 seed=3438
  0   4
  0  31
  0  69
  1   4
  1  16
  1  37
  1  56
  2  16
  2  22
  2  23
  2  24
  2  64
  3   8
  3  10
  3  21
  3  46
  3  55
  3  99
  4  12
  4  17
  4  43
  4  44
  5  57
  5  68
  6  10
  6  31
  6  60
  6  70
  6  71
  6  83
  6  86
  6  98
  7   9
  7  58
  7  69
  7  74
  7  80
  7  86
  7  87
  8  56
  8  73
  8  89
  9  28
  9  41
  9  56
  9  59
  9  73
  9  77
 10  16
 10  19
 10  40
 10  70
 10  81
 11  17
 11  39
 11  45
 11  48
 11  87
 11  95
 12  70
 12  71
 12  93
 13  33
 13  35
 13  38
 13  45
 13  60
 13  70
 14  60
 14  73
 14  87
 14  94
 15  29
 15  58
 15  72
 15  85
 15  95
 16  82
 16  98
 17  20
 17  52
 17  79
 17  94
 18  21
 18  22
 18  23
 18  61
 18  63
 18  77
 19  51
 20  36
 20  43
 20  62
 20  71
 20  87
 20  88
 20  89
 20  96
 21  44
 21  45
 21  48
 21  72
 21  75
 22  60
 22  68
 22  80
 22  87
 22  94
 23  63
 23  81
 24  42
 24  53
 24  65
 24  98
 25  51
 25  76
 25  88
 26  49
 26  55
 26  89
 27  36
 27  62
 27  72
 27  74
 27  88
 28  43
 28  47
 28  79
 28  81
 28  91
 29  59
 29  88
 30  51
 30  56
 30  71
 30  75
 30  87
 31  74
 31  83
 32  36
 32  54
 32  71
 33  37
 33  45
 33  58
 33  65
 33  66
 33  68
 33  77
 34  49
 34  61
 34  84
 35  53
 35  64
 35  71
 35  97
 36  68
 37  42
 37  73
 37  79
 37  91
 37  99
 38  93
 39  51
 39  74
 40  62
 40  79
 40  87
 41  53
 41  57
 41  60
 41  71
 41  78
 42  62
 42  82
 42  91
 42  97
 44  46
 44  49
 44  76
 45  47
 45  59
 45  61
 45  81
 45  82
 45  90
 45  97
 46  54
 47  82
 47  85
 48  71
 49  65
 49  66
 49  67
 50  54
 50  61
 50  75
 51  59
 51  60
 51  62
 51  76
 51  78
 52  78
 52  95
 52  96
 53  54
 53  58
 53  75
 53  79
 53  94
 54  84
 54  85
 54  91
 54  99
 55  66
 55  76
 55  98
 56  76
 56  82
 57  69
 57  80
 57  87
 58  65
 58  76
 58  86
 60  88
 62  68
 62  94
 62  99
 63  74
 63  75
 63  87
 63  93
 63  97
 64  66
 64  75
 64  79
 64  94
 64  97
 66  71
 66  73
 66  96
 67  80
 67  96
 68  82
 69  83
 69  96
 71  76
 71  85
 71  87
 72  74
 72  88
 72  91
 73  81
 73  86
 73  97
 75  94
 76  80
 76  89
 77  83
 77  88
 78  91
 79  95
 80  91
 80  96
 82  87
 82  99
 83  85
 83  90
 84  92
 86  87
 86  90
 91  93
 92  97
 94  97
 95  99
 96  99
