# n=100 p=0.050 seed=3380
  0  33
  0  36
  0  48
  0  63
  0  70
  0  74
  0  86
  0  87
  1   9
  1  11
  1  75
  1  81
  1  99
  2   7
  2  13
  2  17
  2  20
  2  27
  2  67
  2  68
  2  74
  3  11
  3  40
  3  57
  3  84
  4  28
  4  84
  5   7
  5  31
  5  36
  5  60
  5  87
  6  19
  6  36
  6  55
  6  56
  6  90
  6  99
  8  18
  8  54
  8  84
  8  86
  9  20
  9  24
  9  29
  9  34
 10  12
 10  29
 10  30
 10  37
 10  52
 10  58
 10  61
 10  85
 10  86
 10  94
 11  20
 11  46
 11  49
 11  58
 11  63
 12  14
 12  28
 12  34
 12  36
 13  28
 13  41
 13  62
 13  68
 14  20
 14  23
 14  56
 14  57
 14  67
 14  90
 15  16
 15  66
 15  70
 15  94
 16  76
 16  86
 16  92
 17  41
 17  43
 17  48
 17  66
 17  69
 17  70
 17  72
 18  35
 18  50
 18  70
 18  76
 18  77
 18  79
 18  87
 18  93
 19  40
 19  54
 20  24
 20  35
 20  48
 20  59
 21  37
 21  53
 21  56
 21  62
 21  95
 22  36
 22  42
 22  86
 23  46
 23  62
 23  63
 23  73
 23  83
 23  98
 24  55
 25  65
 25  67
 25  70
 25  81
 25  89
 26  28
 26  32
 26  34
 26  50
 26  66
 26  76
 26  88
 26  98
 27  69
 27  71
 27  77
 27  96
 28  43
 28  52
 28  63
 28  64
 28  87
 28  92
 29  56
 30  41
 30  48
 30  78
 31  57
 31  81
 31  87
 32  34
 32  47
 32  56
 32  86
 32  91
 32  93
 33  63
 33  70
 34  85
 34  92
 35  42
 35  65
 35  82
 35  87
 36  46
 36  54
 36  61
 37  39
 37  44
 37  72
 40  44
 41  50
 41  52
 42  52
 42  68
 42  78
 42  88
 43  53
 43  73
 44  46
 44  50
 44  67
 44  70
 44  80
 44  99
 45  74
 46  60
 46  64
 46  66
 47  56
 47  80
 47  82
 48  50
 48  78
 48  92
 49  79
 49  82
 50  68
 50  81
 50  86
 51  80
 51  88
 51  98
 52  63
 52  74
 52  75
 52  82
 55  60
 55  65
 55  68
 55  70
 55  98
 56  58
 56  88
 57  92
 57  99
 58  65
 58  77
 58  90
 58  98
 59  65
 59  68
 59  85
 60  77
 60  88
 61  75
 61  85
 61  91
 61  99
 62  74
 62  86
 63  79
 64  66
 64  69
 64  88
 65  80
 65  91
 65  97
 67  99
 69  70
 69  79
 69  88
 69  90
 70  71
 70  86
 71  73
 71  91
 71  94
 71  98
 71  99
 74  80
 74  84
 75  78
 75  82
 75  90
 78  83
 79  87
 79  88
 80  97
 81  82
 81  94
 81  96
 84  87
 84  95
 86  89
 91  98
 95  97
