# n=100 p=0.050 seed=3422
  0  12
  0  30
  0  49
  0  67
  1   4
  1  12
  1  29
  1  39
  1  54
  1  67
  1  70
  1  93
  2   3
  3  32
  3  58
  3  74
  4  52
  4  62
  4  73
  5  13
  5  36
  5  55
  5  70
  6  49
  6  51
  6  67
  6  78
  7  19
  7  23
  7  38
  7  51
  7  54
  7  64
  8  23
  8  24
  8  46
  8  53
  8  68
  8  77
  8  97
  9  29
  9  51
  9  59
  9  72
  9  92
 10  13
 10  24
 10  54
 11  26
 11  45
 11  47
 11  58
 11  87
 12  87
 12  94
 13  59
 13  96
 14  15
 14  43
 14  50
 14  93
 15  30
 15  49
 15  77
 15  79
 15  80
 15  81
 15  91
 15  95
 16  24
 16  27
 16  29
 16  71
 16  81
 16  94
 17  21
 17  34
 17  75
 17  80
 17  84
 18  49
 18  82
 19  20
 19  34
 19  36
 19  41
 19  61
 20  56
 20  96
 21  51
 22  47
 22  56
 23  30
 23  72
 23  99
 24  29
 24  32
 24  83
 24  87
 25  33
 25  41
 25  44
 25  63
 25  84
 25  88
 26  65
 26  98
 27  68
 27  77
 27  78
 28  37
 28  42
 28  49
 28  55
 28  57
 28  92
 28  93
 28  97
 29  33
 29  49
 29  59
 29  65
 29  98
 30  47
 30  62
 30  63
 30  70
 30  76
 31  45
 31  69
 31  76
 32  36
 32  38
 32  42
 32  43
 32  54
 32  68
 32  88
 33  37
 33  65
 33  68
 33  80
 33  91
 34  70
 34  91
 35  43
 36  37
 36  45
 37  59
 38  51
 39  43
 39  69
 39  99
 40  63
 40  72
 41  95
 42  82
 43  49
 43  93
 44  74
 45  46
 45  64
 45  82
 46  85
 47  69
 48  62
 48  64
 48  66
 48  82
 48  90
 50  69
 50  96
 51  65
 51  74
 52  60
 52  83
 52  84
 52  96
 53  85
 53  95
 54  56
 54  82
 55  57
 55  66
 55  73
 55  87
 55  98
 56  94
 57  75
 57  79
 57  82
 57  95
 58  74
 59  61
 59  70
 59  77
 60  98
 63  75
 63  77
 63  83
 63  94
 64  96
 65  88
 66  93
 66  94
 67  76
 68  72
 68  90
 69  72
 69  76
 70  89
 70  97
 71  76
 72  89
 73  79
 73  85
 73  96
 75  92
 76  87
 77  80
 77  85
 80  90
 80  91
 82  83
 82  86
 82  97
 85  88
 85  89
 87  93
 90  91
 90  94
 93  99
