# n=100 p=0.050 seed=3386
  0  11
  0  28
  0  52
  0  53
  0  70
  0  95
  1  56
  1  98
  2   8
  2  13
  2  64
  2  96
  3  39
  3  58
  3  87
  3  90
  4  21
  4  28
  4  44
  4  56
  4  59
  5  81
  6  16
  6  19
  6  44
  6  47
  6  77
  6  79
  6  85
  7  40
  7  42
  7  68
  7  70
  8  89
  8  93
  9  12
  9  26
  9  51
  9  52
  9  58
  9  74
 10  11
 10  30
 10  59
 10  65
 11  12
 11  42
 11  55
 11  83
 11  86
 12  16
 12  24
 12  27
 12  30
 12  65
 13  18
 13  54
 13  84
 14  31
 14  54
 14  60
 14  66
 14  89
 14  94
 15  22
 15  47
 15  71
 16  27
 16  39
 16  41
 16  64
 16  67
 17  27
 17  33
 17  45
 17  50
 17  58
 17  62
 17  63
 17  66
 17  78
 17  81
 17  88
 18  50
 18  69
 18  87
 18  92
 19  63
 19  94
 20  24
 20  32
 20  52
 20  55
 20  59
 20  74
 20  81
 20  88
 20  98
 21  55
 21  56
 21  83
 21  93
 22  24
 22  41
 22  74
 22  82
 22  87
 23  40
 23  58
 23  63
 24  31
 24  39
 24  48
 24  72
 25  41
 25  53
 25  63
 25  72
 25  84
 26  28
 26  29
 26  43
 27  39
 27  63
 27  64
 27  81
 27  84
 28  40
 28  41
 28  44
 28  61
 28  74
 28  89
 28  92
 29  43
 30  53
 30  64
 30  81
 30  87
 31  35
 31  44
 31  52
 31  66
 31  99
 32  36
 32  44
 33  42
 33  47
 33  69
 33  98
 34  37
 34  45
 34  50
 34  61
 34  64
 34  82
 35  49
 35  76
 36  43
 36  82
 37  46
 37  49
 37  53
 37  81
 37  87
 37  88
 37  92
 37  98
 39  55
 40  55
 40  82
 41  52
 41  55
 41  61
 41  63
 42  54
 42  69
 43  76
 43  90
 43  91
 44  55
 44  76
 44  98
 45  61
 47  62
 47  63
 48  79
 48  98
 49  56
 49  58
 49  84
 49  94
 50  52
 50  89
 51  56
 51  63
 52  53
 52  81
 53  58
 53  73
 54  75
 57  63
 57  67
 57  99
 58  68
 60  68
 60  79
 60  96
 61  68
 62  63
 62  75
 62  98
 63  90
 63  93
 64  73
 65  77
 66  98
 68  96
 71  84
 71  85
 71  93
 72  81
 73  74
 73  79
 74  87
 74  89
 75  82
 75  85
 75  96
 76  89
 76  97
 78  91
 79  81
 80  81
 80  95
 82  84
 90  93
 98  99
