!! n20w20.002    21.80 299


CUST NO.   XCOORD.   YCOORD.    DEMAND   READY TIME   DUE DATE   SERVICE TIME


    1      42.00      27.00       0.00       0.00     318.00       0.00
    2      44.00      11.00       0.00       0.00      24.00       0.00
    3      20.00       4.00       0.00     196.00     226.00       0.00
    4      25.00      27.00       0.00     161.00     186.00       0.00
    5      17.00      15.00       0.00      25.00      53.00       0.00
    6      15.00      30.00       0.00      78.00      98.00       0.00
    7      11.00      27.00       0.00     185.00     206.00       0.00
    8      23.00      23.00       0.00      65.00      89.00       0.00
    9      14.00      15.00       0.00      55.00      76.00       0.00
   10      19.00      48.00       0.00     246.00     272.00       0.00
   11      20.00      48.00       0.00     140.00     162.00       0.00
   12      11.00      43.00       0.00      79.00      98.00       0.00
   13      22.00      39.00       0.00     156.00     181.00       0.00
   14      38.00      23.00       0.00     291.00     312.00       0.00
   15      30.00      12.00       0.00      25.00      31.00       0.00
   16      16.00      39.00       0.00      72.00     106.00       0.00
   17       3.00      39.00       0.00      91.00     114.00       0.00
   18      21.00      37.00       0.00     143.00     156.00       0.00
   19      21.00      11.00       0.00      31.00      56.00       0.00
   20       1.00      22.00       0.00     117.00     128.00       0.00
   21      27.00      36.00       0.00     236.00     254.00       0.00
  999       0.00       0.00       0.00       0.00       0.00       0.00
