Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
PSP1	19 January 1999, 2:06:54 pm	RCPSP/max - direct	1000	5	27	16	13.8818	0.252266	1000	12500	3225	28	33.2143	2	160	5.584	5.84089	713.89	1246	2394.8	0.776862	0.75	5.47093	10.0	0.0
PSP2	19 January 1999, 6:24:28 pm	RCPSP/max - direct	1000	5	19	30	14.7635	0.271618	1014	13465	5993	19	45.9474	4	142	5.501	5.74529	795.06	1616	2320.9	0.706235	0.75	5.544	10.0	0.0
PSP3	20 January 1999, 12:25:47 am	RCPSP/max - direct	1000	5	26	22	14.038	0.255421	1012	12657	1392	7	122.0	6	485	5.56	5.85998	3669.25	1637	2291.7	0.705575	0.75	5.4456	10.0	0.0
PSP4	20 January 1999, 3:38:18 am	RCPSP/max - direct	1000	5	22	15	13.8507	0.252981	1007	12535	3880	24	39.2917	7	135	5.414	5.75993	597.64	1580	2349.7	0.708164	0.75	5.43973	10.0	0.0
PSP5	20 January 1999, 5:38:53 am	RCPSP/max - direct	1000	5	24	20	13.8586	0.252438	1010	12508	1876	26	35.1154	7	119	5.49	5.8161	471.119	1221	2342.9	0.777596	0.75	5.4928	10.0	0.0
PSP6	20 January 1999, 6:04:59 pm	RCPSP/max - direct	1000	5	22	13	14.0644	0.257167	1008	12744	1259	1	836.0	836	836	5.446	5.71451	9278.68	1354	2311.0	0.751377	0.75	5.4816	10.0	0.0
PSP7	20 January 1999, 10:47:14 pm	RCPSP/max - direct	1000	5	8	7	13.7692	0.255335	1003	12653	5162	8	118.0	65	257	5.56	5.78368	1595.01	2254	2353.1	0.594604	0.75	5.45973	10.0	0.0
PSP8	21 January 1999, 1:37:57 am	RCPSP/max - direct	1000	5	22	8	14.5327	0.266543	996	13214	6475	31	30.8065	4	126	5.586	5.78213	537.051	1694	2402.7	0.696742	0.75	5.5472	10.0	0.0
PSP9	21 January 1999, 10:32:04 am	RCPSP/max - direct	1000	5	24	13	13.9744	0.254845	1003	12629	5040	3	270.667	41	477	5.51	5.77157	4178.67	1310	2273.4	0.76225	0.75	5.436	10.0	0.0
PSP10	21 January 1999, 5:16:11 pm	RCPSP/max - direct	1000	5	16	28	13.8161	0.253644	1017	12567	3429	3	249.333	38	512	5.51	5.7352	4390.81	1501	2366.7	0.727586	0.75	5.54427	10.0	0.0
