opt50-4 	opt50
50 	850.0
150 	150
228 	209
  15    60     1
  13    56     1
  42    32     1
  23    26     1
   4    23     2
  36    35     1
   7    47     1
  35    48     1
  35    65     1
  13    13     1
   5    24     1
  16    50     1
  11     6     1
  25    43     1
  12    25     1
   4     5     1
  16    20     1
  24     6     1
  14    20     1
  24    12     1
  23    35     1
  23    31     2
   3    26     1
  14    23     1
  16    34     1
  10     5     1
  19    10     3
   4    17     2
   4    19     1
  22    12     1
  22    26     1
   3    34     1
  23     1     1
  19    16     1
  12    24     1
  17     2     1
   3    21     1
  13    38     1
  13     2     1
  30     2     1
  10    62     1
   4     7     2
  18    47     1
  52    26     1
  10    21     1
   9    28     1
  12    20     1
  15     8     1
   9    34     1
  15     7     1
   5     8     1
  23    20     1
   2     6     1
  20     8     1
  16     8     2
   2    14     1
   2    16     1
  12     1     1
  11    22     1
  14    10     1
  10    32     1
   9    32     1
  14     8     2
   9     3     1
   4    11     1
   2     8     1
   9    29     1
  22    39     1
   1    19     1
  14    32     2
   3     1     1
  18    29     1
  19    29     1
  14     3     2
   2    13     2
   3    14     1
   5     1     1
  16    15     1
  14     5     1
   2     2     1
  16     2     1
  14    34     1
   6    13     1
  22    28     1
  21    33     1
  14    13     2
   7    17     2
  22    48     1
  20    39     1
  23    28     1
   5    19     3
  33     2     1
   3    29     1
  30    31     1
  18    25     2
  12    30     1
   2    40     1
  10     8     1
   2     3     1
  17    19     1
   9    17     1
  16    31     1
  21     5     1
  19    37     1
  14    53     1
  63   127     1
   7     3     1
  31    45     1
  39    31     1
  38    87     1
  32    57     1
   6    20     1
   2    30     1
  17    28     1
  16    23     1
  15     9     1
  17    57     1
  22    34     1
  31    31     1
  15    21     1
  17    17     1
   9    25     1
   7    14     1
   7    41     2
  15    29     1
  24    22     1
  10    29     1
  32    18     1
  10     6     1
  17     3     1
  12    21     1
   8     9     1
  15    31     1
   8    32     1
  32     5     1
  38    84     1
  14    19     1
  10    15     1
   4    22     1
   7    24     1
   3     2     1
   3     8     2
  10    22     1
  16    21     1
   6    10     1
  18    11     1
  17    23     1
  16    22     1
   5    32     1
  17    44     1
  18    28     1
   7    30     1
   8     7     1
  27     7     1
  18    22     1
  24    45     1
  26     8     1
   2    43     1
  18     5     1
  13     7     1
  25    52     1
  16    48     1
  63    74     1
   5    38     1
  65    37     1
  51    22     1
   3    38     1
  16    30     1
  10    17     2
  17    14     1
  15    24     1
   4    16     1
   9     6     1
   4    41     1
  24     9     1
  16    39     1
   7    15     1
  43    71     1
  27    17     1
   7    13     1
  12    12     1
   6     7     1
  18    12     1
   6     3     1
  15    30     1
  18    32     1
  37    33     1
  18     2     1
  19     6     1
  11     7     1
  13    31     1
   1    11     1
   4    18     1
  20     6     1
  22    45     1
  28    29     1
  23    14     1
   2     4     1
  26    28     1
  19    36     1
   2     5     1
  13    32     1
   2    29     1
   8     1     1
  23    11     1
  22    19     1
  14    35     1
  40    33     1
  16    33     1

